Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000448772771051154	0.71	
0.100293383002281	0.000448772771051154	0.72	
0.0999866798520088	0.000448772771051154	0.73	
0.0999866798520088	0.000448772771051154	0.74	
0.100293383002281	0.000448711420176551	0.75	
0.100293383002281	0.000448772771051154	0.76	
0.0999866798520088	0.000448772771051154	0.77	
0.0999866798520088	0.000448772771051154	0.78	
0.100293383002281	0.000448772771051154	0.79	
0.0999866798520088	0.000448650069301948	0.8	
0.100293383002281	0.000448711420176551	0.81	
0.100293383002281	0.000448772771051154	0.82	
0.100293383002281	0.000448834092821926	0.83	
0.100600093603134	0.000448711420176551	0.84	
0.0999866798520088	0.000448834092821926	0.85	
0.0999866798520088	0.000448588747531176	0.86	
0.100293383002281	0.000448772771051154	0.87	
0.0999866798520088	0.000448588747531176	0.88	
0.0999866798520088	0.000448711420176551	0.89	
0.100293383002281	0.000448650069301948	0.9	
0.100293383002281	0.000448772771051154	0.91	
0.100600093603134	0.000448650069301948	0.92	
0.100293383002281	0.000448772771051154	0.93	
0.100906796753407	0.000448711420176551	0.94	
0.100293383002281	0.000448834092821926	0.95	
0.100293383002281	0.000448772771051154	0.96	
0.100600093603134	0.000448772771051154	0.97	
0.0999866798520088	0.000448772771051154	0.98	
0.100293383002281	0.000448772771051154	0.99	
0.100293383002281	0.000448650069301948	1	
0.0999866798520088	0.000448772771051154	1.01	
0.100293383002281	0.000448711420176551	1.02	
0.100293383002281	0.000448711420176551	1.03	
0.0999866798520088	0.000448772771051154	1.04	
0.0999866798520088	0.000448834092821926	1.05	
0.100293383002281	0.000448650069301948	1.06	
0.100293383002281	0.000448711420176551	1.07	
0.100293383002281	0.000448650069301948	1.08	
0.0999866798520088	0.000448772771051154	1.09	
0.100600093603134	0.000448711420176551	1.1	
0.100600093603134	0.000448772771051154	1.11	
0.100600093603134	0.000448834092821926	1.12	
0.100600093603134	0.000448772771051154	1.13	
0.0999866798520088	0.000448772771051154	1.14	
0.100906796753407	0.000448772771051154	1.15	
0.100293383002281	0.000448772771051154	1.16	
0.100293383002281	0.000448711420176551	1.17	
0.100906796753407	0.000448772771051154	1.18	
0.100906796753407	0.000448711420176551	1.19	
0.100293383002281	0.000448650069301948	1.2	
0.100600093603134	0.000448711420176551	1.21	
0.100600093603134	0.000448772771051154	1.22	
0.100600093603134	0.000448772771051154	1.23	
0.100600093603134	0.000448711420176551	1.24	
0.100293383002281	0.000448834092821926	1.25	
0.100293383002281	0.000448772771051154	1.26	
0.100600093603134	0.000448834092821926	1.27	
0.0999866798520088	0.000448772771051154	1.28	
0.0999866798520088	0.000448772771051154	1.29	
0.100600093603134	0.000448772771051154	1.3	
0.100293383002281	0.000448772771051154	1.31	
0.100600093603134	0.000448711420176551	1.32	
0.100293383002281	0.000448772771051154	1.33	
0.100600093603134	0.000448711420176551	1.34	
0.0999866798520088	0.000448588747531176	1.35	
0.0999866798520088	0.000448772771051154	1.36	
0.100293383002281	0.000448772771051154	1.37	
0.100600093603134	0.000448772771051154	1.38	
0.100293383002281	0.000448711420176551	1.39	
0.100600093603134	0.000448711420176551	1.4	
0.100600093603134	0.000448834092821926	1.41	
0.100293383002281	0.000448772771051154	1.42	
0.100293383002281	0.000448711420176551	1.43	
0.100600093603134	0.000448834092821926	1.44	
0.100600093603134	0.000448650069301948	1.45	
0.100293383002281	0.000448772771051154	1.46	
0.100293383002281	0.000448711420176551	1.47	
0.100293383002281	0.000448711420176551	1.48	
0.100293383002281	0.000448772771051154	1.49	
0.0999866798520088	0.000448895443696529	1.5	
0.0999866798520088	0.000448772771051154	1.51	
0.0999866798520088	0.000448834092821926	1.52	
0.100906796753407	0.000448711420176551	1.53	
0.100293383002281	0.000448834092821926	1.54	
0.100600093603134	0.000448772771051154	1.55	
0.0999866798520088	0.000448772771051154	1.56	
0.100600093603134	0.000448772771051154	1.57	
0.100600093603134	0.000448772771051154	1.58	
0.0999866798520088	0.000448711420176551	1.59	
0.0996799767017365	0.000448772771051154	1.6	
0.100293383002281	0.000448772771051154	1.61	
0.100293383002281	0.000448772771051154	1.62	
0.0996799767017365	0.000448772771051154	1.63	
0.100293383002281	0.000448772771051154	1.64	
0.100293383002281	0.000448834092821926	1.65	
0.0999866798520088	0.000448834092821926	1.66	
0.100906796753407	0.000448834092821926	1.67	
0.100600093603134	0.000448772771051154	1.68	
0.100293383002281	0.000448895443696529	1.69	
0.100600093603134	0.000448772771051154	1.7	
0.100293383002281	0.000448650069301948	1.71	
0.100906796753407	0.000448834092821926	1.72	
0.100293383002281	0.000448711420176551	1.73	
0.100293383002281	0.00044846604578197	1.74	
0.100600093603134	0.000447913975222036	1.75	
0.100293383002281	0.000445521669462323	1.76	
0.100600093603134	0.000441289128502831	1.77	
0.100293383002281	0.000432149274274707	1.78	
0.100600093603134	0.000418347481172532	1.79	
0.100293383002281	0.000400067801820114	1.8	
0.100600093603134	0.000378905067918822	1.81	
0.0999866798520088	0.000355472700903192	1.82	
0.100293383002281	0.000331978983012959	1.83	
0.100293383002281	0.000309037364786491	1.84	
0.100293383002281	0.000287751929135993	1.85	
0.0999866798520088	0.000268245406914502	1.86	
0.100600093603134	0.000250701821641997	1.87	
0.100293383002281	0.000234875769820064	1.88	
0.100293383002281	0.000220644593355246	1.89	
0.0999866798520088	0.000207885605050251	1.9	
0.100600093603134	0.000195985398022458	1.91	
0.100293383002281	0.000185434706509113	1.92	
0.100906796753407	0.000175988141563721	1.93	
0.100293383002281	0.000167523045092821	1.94	
0.100600093603134	0.000159978080773726	1.95	
0.100293383002281	0.000152862485265359	1.96	
0.100293383002281	0.000146851045428775	1.97	
0.100293383002281	0.000141084965434857	1.98	
0.100600093603134	0.000136116315843537	1.99	
0.0999866798520088	0.000131515727844089	2	
0.100293383002281	0.00012746719585266	2.01	
0.100293383002281	0.000123725389130414	2.02	
0.100293383002281	0.000120351614896208	2.03	
0.100293383002281	0.000117223207780626	2.04	
0.100600093603134	0.000114340167783666	2.05	
0.100293383002281	0.000111763838503975	2.06	
0.100293383002281	0.000109310189145617	2.07	
0.100600093603134	0.000107101899629924	2.08	
0.0999866798520088	0.000105138984508812	2.09	
0.100293383002281	0.000103360085631721	2.1	
0.100600093603134	0.000101826553873252	2.11	
0.0999866798520088	0.000100293022114784	2.12	
0.100600093603134	9.91275373962708E-05	2.13	
0.100293383002281	9.7962052677758E-05	2.14	
0.0999866798520088	9.70419350778684E-05	2.15	
0.100293383002281	9.61218174779788E-05	2.16	
0.100293383002281	9.55084033193998E-05	2.17	
0.100293383002281	9.4956332759466E-05	2.18	
0.0999866798520088	9.42815750022419E-05	2.19	
0.100293383002281	9.3913527962286E-05	2.2	
0.100293383002281	9.34228010009974E-05	2.21	
0.100293383002281	9.30547539610416E-05	2.22	
0.100600093603134	9.28093868424185E-05	2.23	
0.0999866798520088	9.26253633224405E-05	2.24	
0.100293383002281	9.22573162824847E-05	2.25	
0.100293383002281	9.21959726838395E-05	2.26	
0.0999866798520088	9.21346290851943E-05	2.27	
0.0999866798520088	9.21346290851943E-05	2.28	
0.100293383002281	9.20732927625068E-05	2.29	
0.100293383002281	9.21346290851943E-05	2.3	
0.100600093603134	9.20732927625068E-05	2.31	
0.100600093603134	9.20119491638616E-05	2.32	
0.100293383002281	9.20732927625068E-05	2.33	
0.100600093603134	9.20119491638616E-05	2.34	
0.100293383002281	9.21959726838395E-05	2.35	
0.100293383002281	9.23186526051722E-05	2.36	
0.100293383002281	9.23799962038174E-05	2.37	
0.100293383002281	9.25026834011078E-05	2.38	
0.100293383002281	9.25640197237954E-05	2.39	
0.100600093603134	9.28093868424185E-05	2.4	
0.100906796753407	9.30547539610416E-05	2.41	
0.100293383002281	9.32387774810195E-05	2.42	
0.100600093603134	9.34228010009974E-05	2.43	
0.100293383002281	9.37295044423081E-05	2.44	
0.0999866798520088	9.39748715609312E-05	2.45	
0.100293383002281	9.4526942120865E-05	2.46	
0.100293383002281	9.48336455621757E-05	2.47	
0.0999866798520088	9.53243797994219E-05	2.48	
0.100293383002281	9.58151067607105E-05	2.49	
0.100293383002281	9.65512008406222E-05	2.5	
0.0999866798520088	9.73486385191791E-05	2.51	
0.100293383002281	9.82074197963811E-05	2.52	
0.100293383002281	9.93115609162487E-05	2.53	
0.100600093603134	0.000100477045634761	2.54	
0.100293383002281	0.000101949233794585	2.55	
0.100600093603134	0.000103605452750344	2.56	
0.100600093603134	0.000105568367871456	2.57	
0.100600093603134	0.000107776657387149	2.58	
0.100293383002281	0.000110414330265485	2.59	
0.0996799767017365	0.000113481393782422	2.6	
0.100293383002281	0.00011697784793796	2.61	
0.0999866798520088	0.000121149052574765	2.62	
0.100293383002281	0.000126117694890127	2.63	
0.100293383002281	0.000131761087686755	2.64	
0.100293383002281	0.000138508636155166	2.65	
0.100293383002281	0.000145930927828886	2.66	
0.0999866798520088	0.000154825407662429	2.67	
0.100293383002281	0.000164762692293152	2.68	
0.100293383002281	0.000176049492438324	2.69	
0.0999866798520088	0.000188992489711381	2.7	
0.100600093603134	0.000203285017050803	2.71	
0.100600093603134	0.0002193564287154	2.72	
0.100600093603134	0.000237268075579777	2.73	
0.100293383002281	0.000256283878115937	2.74	
0.100600093603134	0.00027677183970809	2.75	
0.100293383002281	0.000298179948003963	2.76	
0.0999866798520088	0.000320324150379747	2.77	
0.0999866798520088	0.000342345651006326	2.78	
0.100600093603134	0.000363140366971493	2.79	
0.100293383002281	0.000381113350158557	2.8	
0.100600093603134	0.00039485379238613	2.81	
0.100600093603134	0.000404729740694165	2.82	
0.100600093603134	0.000411538610933349	2.83	
0.100293383002281	0.0004162005498074	2.84	
0.100600093603134	0.000419206277001649	2.85	
0.100293383002281	0.000421230535721406	2.86	
0.100293383002281	0.000422764074755833	2.87	
0.100293383002281	0.000423806865001097	2.88	
0.100293383002281	0.000424665631726384	2.89	
0.100293383002281	0.000425401754910126	2.9	
0.100293383002281	0.00042595382547006	2.91	
0.0996799767017365	0.000426505896029994	2.92	
0.100293383002281	0.000426935264840722	2.93	
0.100293383002281	0.000427241990109906	2.94	
0.100293383002281	0.000427426013629884	2.95	
0.100293383002281	0.000426689919549972	2.96	
0.100293383002281	0.00042411356116645	2.97	
0.100293383002281	0.00041853153379634	2.98	
0.100293383002281	0.00040877825813368	2.99	
0.0999866798520088	0.00039509916678071	3	
0.100293383002281	0.000377800926798955	3.01	
0.0999866798520088	0.000357803655788302	3.02	
0.100293383002281	0.000336027500452474	3.03	
0.100600093603134	0.00031412867247127	3.04	
0.100293383002281	0.00029278191505	3.05	
0.100293383002281	0.000272968696663156	3.06	
0.100293383002281	0.000254320941166952	3.07	
0.0999866798520088	0.000237758795265108	3.08	
0.100293383002281	0.000222668852075003	3.09	
0.0999866798520088	0.000209235106012784	3.1	
0.100293383002281	0.000196905515622348	3.11	
0.100600093603134	0.000185802753549069	3.12	
0.0999866798520088	0.000175558758201078	3.13	
0.100293383002281	0.000166725614690222	3.14	
0.100293383002281	0.000158628565259278	3.15	
0.100600093603134	0.000151512984302826	3.16	
0.0999866798520088	0.000144949459354393	3.17	
0.100600093603134	0.000139183379360475	3.18	
0.100293383002281	0.000134030720801093	3.19	
0.100293383002281	0.000129307445604354	3.2	
0.100600093603134	0.000125074890092947	3.21	
0.100600093603134	0.00012121039617341	3.22	
0.0999866798520088	0.00011789796553785	3.23	
0.100600093603134	0.000114830902020913	3.24	
0.100600093603134	0.000112070541945286	3.25	
0.100293383002281	0.000109555548988283	3.26	
0.100293383002281	0.000107347266748548	3.27	
0.100293383002281	0.000105261664430145	3.28	
0.100293383002281	0.000103544109151699	3.29	
0.0999866798520088	0.00010201057739323	3.3	
0.100293383002281	0.000100661069154739	3.31	
0.100600093603134	9.94342408375815E-05	3.32	
0.100600093603134	9.83914433163591E-05	3.33	
0.0996799767017365	9.75940056378022E-05	3.34	
0.0999866798520088	9.66738880379125E-05	3.35	
0.100293383002281	9.61218174779788E-05	3.36	
0.100600093603134	9.56310832407326E-05	3.37	
0.0999866798520088	9.50176690821536E-05	3.38	
0.100293383002281	9.46496220421977E-05	3.39	
0.100600093603134	9.41588950809091E-05	3.4	
0.100293383002281	9.3913527962286E-05	3.41	
0.100600093603134	9.36068245209754E-05	3.42	
0.0999866798520088	9.33614574023522E-05	3.43	
0.100600093603134	9.31160902837291E-05	3.44	
0.100293383002281	9.30547539610416E-05	3.45	
0.100293383002281	9.28707304410636E-05	3.46	
0.100600093603134	9.27480432437733E-05	3.47	
0.100293383002281	9.27480432437733E-05	3.48	
0.100293383002281	9.27480432437733E-05	3.49	
0.100293383002281	9.26867069210857E-05	3.5	
0.100293383002281	9.27480432437733E-05	3.51	
0.100293383002281	9.27480432437733E-05	3.52	
0.100600093603134	9.27480432437733E-05	3.53	
0.100293383002281	9.27480432437733E-05	3.54	
0.100293383002281	9.28707304410636E-05	3.55	
0.100293383002281	9.29320667637512E-05	3.56	
0.100600093603134	9.29934103623964E-05	3.57	
0.100293383002281	9.30547539610416E-05	3.58	
0.0999866798520088	9.32387774810195E-05	3.59	
0.100600093603134	9.33614574023522E-05	3.6	
0.100293383002281	9.36068245209754E-05	3.61	
0.0999866798520088	9.37295044423081E-05	3.62	
0.100293383002281	9.39748715609312E-05	3.63	
0.100293383002281	9.42202386795543E-05	3.64	
0.100293383002281	9.45882857195102E-05	3.65	
0.100293383002281	9.50176690821536E-05	3.66	
0.100293383002281	9.53857161221094E-05	3.67	
0.100600093603134	9.58764503593557E-05	3.68	
0.100600093603134	9.65512008406222E-05	3.69	
0.100293383002281	9.71646149992011E-05	3.7	
0.100293383002281	9.80233962764032E-05	3.71	
0.0999866798520088	9.90661937976256E-05	3.72	
0.100293383002281	0.000100108998594806	3.73	
0.100293383002281	0.000101335819636006	3.74	
0.0999866798520088	0.000102992038591765	3.75	
0.100600093603134	0.000104770930192899	3.76	
0.100293383002281	0.000106856539787259	3.77	
0.0999866798520088	0.000109187501948327	3.78	
0.100293383002281	0.000112070541945286	3.79	
0.100600093603134	0.000115321628982201	3.8	
0.100600093603134	0.00011912478657905	3.81	
0.100293383002281	0.000123602701933123	3.82	
0.100600093603134	0.00012875537504442	3.83	
0.0999866798520088	0.000134644127683714	3.84	
0.100293383002281	0.000141759723192081	3.85	
0.100293383002281	0.000149550061905757	3.86	
0.100293383002281	0.000158751252456568	3.87	
0.0999866798520088	0.000169240607647225	3.88	
0.0999866798520088	0.000180895440280437	3.89	
0.100600093603134	0.000194145162822679	3.9	
0.0999866798520088	0.000208867058972828	3.91	
0.100293383002281	0.000225245181354694	3.92	
0.100293383002281	0.000243402202613652	3.93	
0.100600093603134	0.00026284737396054	3.94	
0.100293383002281	0.000283458037301898	3.95	
0.100600093603134	0.000304927496472374	3.96	
0.0999866798520088	0.000327010347973555	3.97	
0.100293383002281	0.000349031848600134	3.98	
0.100600093603134	0.00036958119017072	3.99	
0.100293383002281	0.000387002102797851	4	
0.100600093603134	0.000400067801820114	4.01	
0.100600093603134	0.000409207656048238	4.02	
0.100293383002281	0.000415035057812929	4.03	
0.100293383002281	0.000418899580836296	4.04	
0.100293383002281	0.000421230535721406	4.05	
0.100293383002281	0.000422825396526605	4.06	
0.0999866798520088	0.000424052239395678	4.07	
0.100600093603134	0.000424849684350193	4.08	
0.100600093603134	0.000425463076680899	4.09	
0.100293383002281	0.00042619917076081	4.1	
0.100293383002281	0.000426628568675369	4.11	
0.100600093603134	0.0004271192883607	4.12	
0.0996799767017365	0.000427732709795237	4.13	
0.100600093603134	0.000427978084189817	4.14	
0.0999866798520088	0.000428223429480568	4.15	
0.0999866798520088	0.000427364662755281	4.16	
0.100600093603134	0.000425156380515546	4.17	
0.100293383002281	0.000419574324041605	4.18	
0.100293383002281	0.000410066422773525	4.19	
0.100293383002281	0.000396816700231284	4.2	
0.100600093603134	0.00038000920903869	4.21	
0.100293383002281	0.000360564008587971	4.22	
0.100293383002281	0.000339094578521326	4.23	
0.100600093603134	0.000317563797580078	4.24	
0.100293383002281	0.000296278361929581	4.25	
0.100293383002281	0.000275974423857406	4.26	
0.100600093603134	0.00025751069188118	4.27	
0.100600093603134	0.00024070318613667	4.28	
0.100600093603134	0.000225551892071962	4.29	
0.0999866798520088	0.00021181144984439	4.3	
0.100600093603134	0.000199297821382061	4.31	
0.100600093603134	0.000188072372111492	4.32	
0.100906796753407	0.000177644353243522	4.33	
0.100293383002281	0.000168565849890001	4.34	
0.100293383002281	0.000160468800459057	4.35	
0.100293383002281	0.00015310785965994	4.36	
0.100293383002281	0.000146421647514217	4.37	
0.100600093603134	0.000140532894874923	4.38	
0.100600093603134	0.000135257549118251	4.39	
0.100600093603134	0.000130472923046909	4.4	
0.0999866798520088	0.000126056358567439	4.41	
0.100600093603134	0.000122314537293278	4.42	
0.100293383002281	0.000118695403216407	4.43	
0.100600093603134	0.00011562833969947	4.44	
0.100293383002281	0.000112806636025198	4.45	
0.100600093603134	0.000110230306745507	4.46	
0.0999866798520088	0.000107960680907127	4.47	
0.0999866798520088	0.000105875078588724	4.48	
0.100293383002281	0.000104096179711632	4.49	
0.100293383002281	0.000102501304354519	4.5	
0.100293383002281	0.000101029116194695	4.51	
0.100293383002281	9.98022878775373E-05	4.52	
0.100293383002281	9.88208339549601E-05	4.53	
0.100600093603134	9.77780291577801E-05	4.54	
0.0999866798520088	9.69805914792232E-05	4.55	
0.100600093603134	9.63058409979567E-05	4.56	
0.100600093603134	9.57537704380229E-05	4.57	
0.100600093603134	9.53243797994219E-05	4.58	
0.100293383002281	9.48336455621757E-05	4.59	
0.0999866798520088	9.44655985222198E-05	4.6	
0.100600093603134	9.4097551482264E-05	4.61	
0.0999866798520088	9.37908480409533E-05	4.62	
0.100293383002281	9.35454809223302E-05	4.63	
0.0999866798520088	9.34228010009974E-05	4.64	
0.0999866798520088	9.32387774810195E-05	4.65	
0.100293383002281	9.31774338823743E-05	4.66	
0.100600093603134	9.31160902837291E-05	4.67	
0.100600093603134	9.30547539610416E-05	4.68	
0.100293383002281	9.29934103623964E-05	4.69	
0.0999866798520088	9.29934103623964E-05	4.7	
0.0996799767017365	9.31160902837291E-05	4.71	
0.100600093603134	9.29320667637512E-05	4.72	
0.100293383002281	9.29934103623964E-05	4.73	
0.0996799767017365	9.29320667637512E-05	4.74	
0.0999866798520088	9.30547539610416E-05	4.75	
0.0999866798520088	9.31160902837291E-05	4.76	
0.100906796753407	9.32387774810195E-05	4.77	
0.0999866798520088	9.33614574023522E-05	4.78	
0.100293383002281	9.3484137323685E-05	4.79	
0.0999866798520088	9.36068245209754E-05	4.8	
0.0999866798520088	9.37908480409533E-05	4.81	
0.100293383002281	9.40362078836188E-05	4.82	
0.100293383002281	9.42815750022419E-05	4.83	
0.100600093603134	9.4526942120865E-05	4.84	
0.100293383002281	9.48949891608208E-05	4.85	
0.100293383002281	9.53243797994219E-05	4.86	
0.0999866798520088	9.56924268393777E-05	4.87	
0.100600093603134	9.62444973993115E-05	4.88	
0.100293383002281	9.68579115578905E-05	4.89	
0.100293383002281	9.77166855591349E-05	4.9	
0.0999866798520088	9.85141232376918E-05	4.91	
0.100600093603134	9.95569280348718E-05	4.92	
0.100293383002281	0.000100783749076072	4.93	
0.100293383002281	0.000102133257314563	4.94	
0.100293383002281	0.000103728132671677	4.95	
0.100293383002281	0.000105629711470101	4.96	
0.100600093603134	0.000107715313788503	4.97	
0.100293383002281	0.000110291650344152	4.98	
0.100293383002281	0.000113174690341111	4.99	
0.100293383002281	0.000116609800898004	5	
0.100293383002281	0.000120596982014831	5.01	
0.100293383002281	0.000125258913612925	5.02	
0.100600093603134	0.0001305956102442	5.03	
0.100293383002281	0.000136852409923449	5.04	
0.0996799767017365	0.000143968005431816	5.05	
0.100293383002281	0.000152187727508135	5.06	
0.100293383002281	0.000161634292453527	5.07	
0.100600093603134	0.000172307671164162	5.08	
0.100293383002281	0.000184330550837331	5.09	
0.0999866798520088	0.000198009656742215	5.1	
0.100293383002281	0.000213099614484236	5.11	
0.100293383002281	0.000229784433031455	5.12	
0.100293383002281	0.0002480027906131	5.13	
0.100293383002281	0.000267754687229171	5.14	
0.100600093603134	0.000288242677925155	5.15	
0.100293383002281	0.00030995748238638	5.16	
0.100293383002281	0.000331917661242187	5.17	
0.100293383002281	0.000353755138348788	5.18	
0.100600093603134	0.00037399775465019	5.19	
0.100906796753407	0.00039068257319741	5.2	
0.100293383002281	0.000403012178139761	5.21	
0.100293383002281	0.000411354587413371	5.22	
0.100293383002281	0.000416629947721958	5.23	
0.100600093603134	0.000419819698436186	5.24	
0.100293383002281	0.000421966629801318	5.25	
0.100293383002281	0.000423132121795788	5.26	
0.100293383002281	0.000424297584686428	5.27	
0.100906796753407	0.000425095029640943	5.28	
0.0999866798520088	0.000425769801950082	5.29	
0.0999866798520088	0.000426383194280788	5.3	
0.100293383002281	0.00042687394306995	5.31	
0.100293383002281	0.000427487335400656	5.32	
0.100293383002281	0.000427855382440612	5.33	
0.100293383002281	0.000428223429480568	5.34	
0.100600093603134	0.000428468803875148	5.35	
0.0999866798520088	0.000427548686275259	5.36	
0.100293383002281	0.000425279053160921	5.37	
0.0999866798520088	0.00041969699668698	5.38	
0.100293383002281	0.000410434469813481	5.39	
0.0999866798520088	0.000397123425500467	5.4	
0.100293383002281	0.000380622601369396	5.41	
0.0999866798520088	0.000361361453542486	5.42	
0.100293383002281	0.000339953345246613	5.43	
0.100600093603134	0.000318238540785387	5.44	
0.100293383002281	0.000297382503049448	5.45	
0.0999866798520088	0.000277078564977273	5.46	
0.100293383002281	0.00025867618387565	5.47	
0.100293383002281	0.000241684640059248	5.48	
0.0999866798520088	0.000226349322474562	5.49	
0.100293383002281	0.000212792903766967	5.5	
0.100293383002281	0.000200401977053843	5.51	
0.100293383002281	0.000188869817066006	5.52	
0.100293383002281	0.000178625821718015	5.53	
0.100293383002281	0.000169485967489891	5.54	
0.0999866798520088	0.000161143558216281	5.55	
0.100906796753407	0.000153905290062539	5.56	
0.100293383002281	0.000147219092468731	5.57	
0.0999866798520088	0.000141146301757544	5.58	
0.100293383002281	0.00013593229232356	5.59	
0.100293383002281	0.000131086344481446	5.6	
0.0999866798520088	0.00012666976545006	5.61	
0.100293383002281	0.000122805271530524	5.62	
0.100293383002281	0.000119186130177695	5.63	
0.100600093603134	0.00011593504314078	5.64	
0.100600093603134	0.000113236026663799	5.65	
0.100600093603134	0.000110537010186818	5.66	
0.100906796753407	0.00010820604802575	5.67	
0.100293383002281	0.000106181782030035	5.68	
0.0999866798520088	0.00010428020323161	5.69	
0.0999866798520088	0.000102562647953164	5.7	
0.0999866798520088	0.000101151796116028	5.71	
0.100293383002281	9.99863113975152E-05	5.72	
0.0999866798520088	9.88821702776477E-05	5.73	
0.100293383002281	9.80233962764032E-05	5.74	
0.100600093603134	9.72259585978463E-05	5.75	
0.100293383002281	9.65512008406222E-05	5.76	
0.100293383002281	9.58764503593557E-05	5.77	
0.100600093603134	9.53857161221094E-05	5.78	
0.100906796753407	9.4956332759466E-05	5.79	
0.100600093603134	9.4526942120865E-05	5.8	
0.100600093603134	9.42815750022419E-05	5.81	
0.100293383002281	9.3913527962286E-05	5.82	
0.100600093603134	9.36681608436629E-05	5.83	
0.0999866798520088	9.3484137323685E-05	5.84	
0.100293383002281	9.33614574023522E-05	5.85	
0.100293383002281	9.33001138037071E-05	5.86	
0.100293383002281	9.31774338823743E-05	5.87	
0.0999866798520088	9.31774338823743E-05	5.88	
0.100600093603134	9.30547539610416E-05	5.89	
0.100600093603134	9.31774338823743E-05	5.9	
0.100293383002281	9.32387774810195E-05	5.91	
0.100906796753407	9.31774338823743E-05	5.92	
0.100600093603134	9.31160902837291E-05	5.93	
0.100600093603134	9.31774338823743E-05	5.94	
0.100600093603134	9.32387774810195E-05	5.95	
0.0999866798520088	9.34228010009974E-05	5.96	
0.100600093603134	9.3484137323685E-05	5.97	
0.100293383002281	9.3484137323685E-05	5.98	
0.100600093603134	9.37295044423081E-05	5.99	
0.100600093603134	9.37908480409533E-05	6	
0.0999866798520088	9.40362078836188E-05	6.01	
0.100293383002281	9.42202386795543E-05	6.02	
0.100293383002281	9.44655985222198E-05	6.03	
0.100906796753407	9.47723092394881E-05	6.04	
0.0999866798520088	9.50790126807988E-05	6.05	
0.100293383002281	9.55697396420874E-05	6.06	
0.100600093603134	9.59991302806884E-05	6.07	
0.100293383002281	9.64898645179346E-05	6.08	
0.100293383002281	9.71646149992011E-05	6.09	
0.0999866798520088	9.79007090791129E-05	6.1	
0.100293383002281	9.87594903563149E-05	6.11	
0.100293383002281	9.98636314761825E-05	6.12	
0.100600093603134	0.00010109045979334	6.13	
