Potential (V)	Current (A)	Elapsed Time (s)	
0.100600093603134	0.000453250686405227	0.85	
0.100293383002281	0.000453127984656021	0.86	
0.100293383002281	0.000453189335530624	0.87	
0.100293383002281	0.000453127984656021	0.88	
0.100293383002281	0.000453189335530624	0.89	
0.100293383002281	0.000453312008175999	0.9	
0.0999866798520088	0.000453250686405227	0.91	
0.100293383002281	0.000453189335530624	0.92	
0.100293383002281	0.000453312008175999	0.93	
0.100293383002281	0.000453189335530624	0.94	
0.100293383002281	0.000453312008175999	0.95	
0.100293383002281	0.000453250686405227	0.96	
0.100293383002281	0.000453189335530624	0.97	
0.100293383002281	0.000453189335530624	0.98	
0.0999866798520088	0.000453189335530624	0.99	
0.100293383002281	0.000453189335530624	1	
0.100293383002281	0.000453127984656021	1.01	
0.100293383002281	0.000453189335530624	1.02	
0.100293383002281	0.000453189335530624	1.03	
0.0999866798520088	0.000453189335530624	1.04	
0.0999866798520088	0.000453189335530624	1.05	
0.100600093603134	0.000453189335530624	1.06	
0.100600093603134	0.000453250686405227	1.07	
0.100293383002281	0.000453250686405227	1.08	
0.100293383002281	0.000453250686405227	1.09	
0.100293383002281	0.000453250686405227	1.1	
0.100600093603134	0.000453189335530624	1.11	
0.100293383002281	0.000453312008175999	1.12	
0.100600093603134	0.000453189335530624	1.13	
0.100600093603134	0.000453250686405227	1.14	
0.0999866798520088	0.000453127984656021	1.15	
0.0999866798520088	0.000453005312010646	1.16	
0.0996799767017365	0.000453250686405227	1.17	
0.100600093603134	0.000453312008175999	1.18	
0.100293383002281	0.000453250686405227	1.19	
0.0999866798520088	0.000453189335530624	1.2	
0.100293383002281	0.000453250686405227	1.21	
0.100600093603134	0.000453189335530624	1.22	
0.0999866798520088	0.000453250686405227	1.23	
0.0999866798520088	0.000453127984656021	1.24	
0.100600093603134	0.000453189335530624	1.25	
0.0999866798520088	0.000453189335530624	1.26	
0.0999866798520088	0.000453250686405227	1.27	
0.100293383002281	0.000453189335530624	1.28	
0.100293383002281	0.000453189335530624	1.29	
0.0996799767017365	0.000453250686405227	1.3	
0.100293383002281	0.000453066662885249	1.31	
0.100293383002281	0.000453250686405227	1.32	
0.0999866798520088	0.000453250686405227	1.33	
0.0999866798520088	0.000453127984656021	1.34	
0.0996799767017365	0.000453250686405227	1.35	
0.100293383002281	0.000453127984656021	1.36	
0.100600093603134	0.000453250686405227	1.37	
0.100293383002281	0.000453250686405227	1.38	
0.100293383002281	0.000453189335530624	1.39	
0.100293383002281	0.000453250686405227	1.4	
0.100293383002281	0.000453127984656021	1.41	
0.0996799767017365	0.000453066662885249	1.42	
0.100600093603134	0.000453189335530624	1.43	
0.100293383002281	0.000453250686405227	1.44	
0.100600093603134	0.000453189335530624	1.45	
0.100600093603134	0.000453250686405227	1.46	
0.100600093603134	0.000453250686405227	1.47	
0.100600093603134	0.000453250686405227	1.48	
0.100293383002281	0.000453250686405227	1.49	
0.100293383002281	0.000453189335530624	1.5	
0.100293383002281	0.000453189335530624	1.51	
0.100293383002281	0.000453250686405227	1.52	
0.100293383002281	0.000453250686405227	1.53	
0.100293383002281	0.000453189335530624	1.54	
0.100600093603134	0.000453189335530624	1.55	
0.100600093603134	0.000453312008175999	1.56	
0.0996799767017365	0.000453189335530624	1.57	
0.100293383002281	0.000453250686405227	1.58	
0.100293383002281	0.000453250686405227	1.59	
0.100293383002281	0.000453250686405227	1.6	
0.100293383002281	0.000453312008175999	1.61	
0.100600093603134	0.000453250686405227	1.62	
0.0999866798520088	0.000453250686405227	1.63	
0.100293383002281	0.000453312008175999	1.64	
0.0999866798520088	0.000453189335530624	1.65	
0.100293383002281	0.000453312008175999	1.66	
0.100600093603134	0.000453189335530624	1.67	
0.0999866798520088	0.000453250686405227	1.68	
0.0996799767017365	0.000453189335530624	1.69	
0.100293383002281	0.000453312008175999	1.7	
0.100600093603134	0.000453127984656021	1.71	
0.100600093603134	0.000453250686405227	1.72	
0.100600093603134	0.000453312008175999	1.73	
0.0999866798520088	0.000453250686405227	1.74	
0.0999866798520088	0.000453127984656021	1.75	
0.0996799767017365	0.000453250686405227	1.76	
0.0999866798520088	0.000453189335530624	1.77	
0.100293383002281	0.000453127984656021	1.78	
0.100600093603134	0.000453127984656021	1.79	
0.0999866798520088	0.000453189335530624	1.8	
0.100293383002281	0.000453189335530624	1.81	
0.100906796753407	0.000453127984656021	1.82	
0.100600093603134	0.000453312008175999	1.83	
0.100293383002281	0.000453189335530624	1.84	
0.100293383002281	0.000453250686405227	1.85	
0.100600093603134	0.000453250686405227	1.86	
0.100293383002281	0.000453250686405227	1.87	
0.100600093603134	0.000453127984656021	1.88	
0.0999866798520088	0.000453250686405227	1.89	
0.100293383002281	0.000453127984656021	1.9	
0.100600093603134	0.000453250686405227	1.91	
0.0999866798520088	0.000453250686405227	1.92	
0.0999866798520088	0.000453189335530624	1.93	
0.0999866798520088	0.000453250686405227	1.94	
0.0996799767017365	0.000453312008175999	1.95	
0.100293383002281	0.000453250686405227	1.96	
0.0999866798520088	0.000453189335530624	1.97	
0.100293383002281	0.000453250686405227	1.98	
0.100293383002281	0.000453250686405227	1.99	
0.100293383002281	0.000453189335530624	2	
0.0999866798520088	0.000453250686405227	2.01	
0.100293383002281	0.000453312008175999	2.02	
0.0999866798520088	0.000453189335530624	2.03	
0.100293383002281	0.000453312008175999	2.04	
0.0999866798520088	0.000453250686405227	2.05	
0.0996799767017365	0.000453312008175999	2.06	
0.100600093603134	0.000453189335530624	2.07	
0.100600093603134	0.000453189335530624	2.08	
0.100293383002281	0.000453312008175999	2.09	
0.100600093603134	0.000453312008175999	2.1	
0.100600093603134	0.000453250686405227	2.11	
0.0999866798520088	0.000453250686405227	2.12	
0.100293383002281	0.000453312008175999	2.13	
0.100293383002281	0.000453250686405227	2.14	
0.0999866798520088	0.000453312008175999	2.15	
0.100293383002281	0.000453312008175999	2.16	
0.100293383002281	0.000453312008175999	2.17	
0.100293383002281	0.000453189335530624	2.18	
0.100293383002281	0.000453312008175999	2.19	
0.100600093603134	0.000453127984656021	2.2	
0.100293383002281	0.000453312008175999	2.21	
0.100600093603134	0.000453189335530624	2.22	
0.0999866798520088	0.000453189335530624	2.23	
0.0999866798520088	0.000453312008175999	2.24	
0.0999866798520088	0.000453189335530624	2.25	
0.0999866798520088	0.000453373359050602	2.26	
0.100293383002281	0.000453250686405227	2.27	
0.100600093603134	0.000453250686405227	2.28	
0.100293383002281	0.000453312008175999	2.29	
0.100600093603134	0.000453250686405227	2.3	
0.0999866798520088	0.000453250686405227	2.31	
0.100293383002281	0.000453127984656021	2.32	
0.0999866798520088	0.000453373359050602	2.33	
0.100906796753407	0.000453312008175999	2.34	
0.100293383002281	0.000453373359050602	2.35	
0.100293383002281	0.000453373359050602	2.36	
0.100293383002281	0.000453250686405227	2.37	
0.100293383002281	0.000453250686405227	2.38	
0.100293383002281	0.000453250686405227	2.39	
0.100600093603134	0.000453312008175999	2.4	
0.0999866798520088	0.000453189335530624	2.41	
0.100293383002281	0.000453250686405227	2.42	
0.100293383002281	0.00045263726497069	2.43	
0.100906796753407	0.000451594474725425	2.44	
0.100293383002281	0.000448834092821926	2.45	
0.0999866798520088	0.000443681434262544	2.46	
0.100600093603134	0.000433928187703714	2.47	
0.0999866798520088	0.000418102135881782	2.48	
0.100293383002281	0.000394301721826196	2.49	
0.100293383002281	0.000363447063136846	2.5	
0.100600093603134	0.000327623769408092	2.51	
0.0999866798520088	0.000291432399535552	2.52	
0.100600093603134	0.000257388019235805	2.53	
0.0999866798520088	0.000226962743909098	2.54	
0.100293383002281	0.000200340626179241	2.55	
0.100600093603134	0.000178625821718015	2.56	
0.100600093603134	0.000161204894538969	2.57	
0.0999866798520088	0.000146482998388819	2.58	
0.100293383002281	0.000134644127683714	2.59	
0.100293383002281	0.000124890866572969	2.6	
0.100293383002281	0.000116548457299359	2.61	
0.0999866798520088	0.000109555548988283	2.62	
0.100600093603134	0.00010323739843443	2.63	
0.100293383002281	9.78393727564253E-05	2.64	
0.100293383002281	9.29934103623964E-05	2.65	
0.100293383002281	8.86995185283013E-05	2.66	
0.100293383002281	8.48350246087648E-05	2.67	
0.100600093603134	8.16452738945372E-05	2.68	
0.100293383002281	7.85168740549125E-05	2.69	
0.100293383002281	7.60632174205966E-05	2.7	
0.100600093603134	7.37322552595288E-05	2.71	
0.100293383002281	7.18306691851467E-05	2.72	
0.0999866798520088	7.01131139067002E-05	2.73	
0.100293383002281	6.87636056682095E-05	2.74	
0.100293383002281	6.75981282256544E-05	2.75	
0.100600093603134	6.63712999084964E-05	2.76	
0.100600093603134	6.55738622299396E-05	2.77	
0.100600093603134	6.50217916700058E-05	2.78	
0.0999866798520088	6.42856975900941E-05	2.79	
0.100293383002281	6.37949633528478E-05	2.8	
0.100293383002281	6.34882599115372E-05	2.81	
0.100600093603134	6.32428927929141E-05	2.82	
0.100293383002281	6.28135094302706E-05	2.83	
0.100600093603134	6.25681423116475E-05	2.84	
0.100293383002281	6.24454551143572E-05	2.85	
0.100293383002281	6.21387516730465E-05	2.86	
0.100293383002281	6.20774080744013E-05	2.87	
0.100293383002281	6.19547281530686E-05	2.88	
0.0999866798520088	6.17707046330906E-05	2.89	
0.100293383002281	6.18320482317358E-05	2.9	
0.100293383002281	6.16480247117579E-05	2.91	
0.100600093603134	6.15866811131127E-05	2.92	
0.100293383002281	6.15866811131127E-05	2.93	
0.100600093603134	6.15253375144675E-05	2.94	
0.100293383002281	6.17093610344455E-05	2.95	
0.100293383002281	6.15253375144675E-05	2.96	
0.100293383002281	6.16480247117579E-05	2.97	
0.100293383002281	6.16480247117579E-05	2.98	
0.0999866798520088	6.16480247117579E-05	2.99	
0.100293383002281	6.18320482317358E-05	3	
0.100293383002281	6.18933845544234E-05	3.01	
0.100293383002281	6.18933845544234E-05	3.02	
0.100293383002281	6.22000952716917E-05	3.03	
0.100600093603134	6.21387516730465E-05	3.04	
0.0999866798520088	6.23841187916696E-05	3.05	
0.100600093603134	6.26294786343351E-05	3.06	
0.0999866798520088	6.28748457529582E-05	3.07	
0.100600093603134	6.32428927929141E-05	3.08	
0.100293383002281	6.36722834315151E-05	3.09	
0.100600093603134	6.41016740701161E-05	3.1	
0.0999866798520088	6.46537446300499E-05	3.11	
0.0999866798520088	6.53284951113164E-05	3.12	
0.100293383002281	6.60032528685406E-05	3.13	
0.100293383002281	6.69233704684302E-05	3.14	
0.100906796753407	6.7904831666965E-05	3.15	
0.100906796753407	6.90089727868326E-05	3.16	
0.0999866798520088	7.04198246239685E-05	3.17	
0.100600093603134	7.19533563824371E-05	3.18	
0.100293383002281	7.38549351808615E-05	3.19	
0.100293383002281	7.62472409405746E-05	3.2	
0.100293383002281	7.9191624536179E-05	3.21	
0.100293383002281	8.28721022116952E-05	3.22	
0.100293383002281	8.7288673967123E-05	3.23	
0.100600093603134	9.27480432437733E-05	3.24	
0.0999866798520088	9.96796079562046E-05	3.25	
0.100600093603134	0.00010820604802575	3.26	
0.0999866798520088	0.000119002106657717	3.27	
0.0999866798520088	0.000132558532641269	3.28	
0.100293383002281	0.000149427374708466	3.29	
0.100293383002281	0.00017040608508978	3.3	
0.100600093603134	0.000194942593225278	3.31	
0.100293383002281	0.000221994094317779	3.32	
0.100293383002281	0.000251131190452725	3.33	
0.100293383002281	0.000280329637462273	3.34	
0.100600093603134	0.00030879199039191	3.35	
0.0999866798520088	0.000334739335812628	3.36	
0.100293383002281	0.000357496959622949	3.37	
0.0999866798520088	0.000375960691599175	3.38	
0.100293383002281	0.000390559900552034	3.39	
0.100293383002281	0.000401294615585357	3.4	
0.0996799767017365	0.000408655585488305	3.41	
0.100293383002281	0.000413808244047686	3.42	
0.100293383002281	0.000417304690927267	3.43	
0.100906796753407	0.000419635674916208	3.44	
0.100293383002281	0.000421414559241384	3.45	
0.100293383002281	0.00042270272388123	3.46	
0.100293383002281	0.000423990888521075	3.47	
0.100293383002281	0.000424911006120965	3.48	
0.100293383002281	0.000425708451075479	3.49	
0.0996799767017365	0.000426444545155391	3.5	
0.0996799767017365	0.000427180639235303	3.51	
0.100600093603134	0.000427794060669839	3.52	
0.100293383002281	0.000428530154749751	3.53	
0.100600093603134	0.000428714178269729	3.54	
0.100293383002281	0.000428468803875148	3.55	
0.0999866798520088	0.000426689919549972	3.56	
0.100293383002281	0.000422580051235855	3.57	
0.0999866798520088	0.000414482987252995	3.58	
0.0996799767017365	0.000400251825340092	3.59	
0.100293383002281	0.000378537020878866	3.6	
0.100293383002281	0.000349338573869318	3.61	
0.100600093603134	0.000315232813591138	3.62	
0.100293383002281	0.000280206964816898	3.63	
0.100293383002281	0.000246591953327879	3.64	
0.100600093603134	0.000216166678001173	3.65	
0.100600093603134	0.000190955412108451	3.66	
0.100293383002281	0.000170528772287071	3.67	
0.100600093603134	0.000153782602865249	3.68	
0.100293383002281	0.000140164847834967	3.69	
0.100293383002281	0.000128878047689795	3.7	
0.0996799767017365	0.000119370153697673	3.71	
0.0999866798520088	0.000111457135062665	3.72	
0.100293383002281	0.000104586906672921	3.73	
0.100293383002281	9.86368031590246E-05	3.74	
0.100293383002281	9.33001138037071E-05	3.75	
0.0999866798520088	8.90062292455696E-05	3.76	
0.0999866798520088	8.52030716487207E-05	3.77	
0.100600093603134	8.17679610918276E-05	3.78	
0.100600093603134	7.88849210948683E-05	3.79	
0.100293383002281	7.63085845392197E-05	3.8	
0.0999866798520088	7.39776151021943E-05	3.81	
0.100293383002281	7.2137379902415E-05	3.82	
0.100293383002281	7.06651917425916E-05	3.83	
0.100293383002281	6.93156835041009E-05	3.84	
0.0996799767017365	6.8088855186943E-05	3.85	
0.100293383002281	6.71687375870533E-05	3.86	
0.100293383002281	6.62486199871637E-05	3.87	
0.100293383002281	6.56352058285847E-05	3.88	
0.100293383002281	6.50217916700058E-05	3.89	
0.100293383002281	6.4469721110072E-05	3.9	
0.0999866798520088	6.4040330471471E-05	3.91	
0.0999866798520088	6.37949633528478E-05	3.92	
0.100600093603134	6.34882599115372E-05	3.93	
0.100293383002281	6.33042363915592E-05	3.94	
0.0999866798520088	6.29975329502486E-05	3.95	
0.0999866798520088	6.28748457529582E-05	3.96	
0.100293383002281	6.26294786343351E-05	3.97	
0.100293383002281	6.25067987130024E-05	3.98	
0.100600093603134	6.25067987130024E-05	3.99	
0.0999866798520088	6.24454551143572E-05	4	
0.100600093603134	6.23841187916696E-05	4.01	
0.0999866798520088	6.22614315943792E-05	4.02	
0.0999866798520088	6.22614315943792E-05	4.03	
0.0999866798520088	6.21387516730465E-05	4.04	
0.0999866798520088	6.22000952716917E-05	4.05	
0.100293383002281	6.22000952716917E-05	4.06	
0.100293383002281	6.22000952716917E-05	4.07	
0.100293383002281	6.22614315943792E-05	4.08	
0.0999866798520088	6.22614315943792E-05	4.09	
0.100293383002281	6.23841187916696E-05	4.1	
0.100293383002281	6.23227751930244E-05	4.11	
0.100293383002281	6.25067987130024E-05	4.12	
0.100600093603134	6.25681423116475E-05	4.13	
0.100293383002281	6.26294786343351E-05	4.14	
0.100906796753407	6.28748457529582E-05	4.15	
0.0999866798520088	6.30588692729361E-05	4.16	
0.100293383002281	6.31815564702265E-05	4.17	
0.0999866798520088	6.36109398328699E-05	4.18	
0.100293383002281	6.4040330471471E-05	4.19	
0.100600093603134	6.45310647087172E-05	4.2	
0.100600093603134	6.50831352686509E-05	4.21	
0.100293383002281	6.56965421512723E-05	4.22	
0.100600093603134	6.63712999084964E-05	4.23	
0.100600093603134	6.72300739097409E-05	4.24	
0.100293383002281	6.81501987855881E-05	4.25	
0.100293383002281	6.91929963068105E-05	4.26	
0.100293383002281	7.06651917425916E-05	4.27	
0.0999866798520088	7.22600598237477E-05	4.28	
0.100293383002281	7.41003022994846E-05	4.29	
0.100293383002281	7.64926080591977E-05	4.3	
0.100293383002281	7.93756480561569E-05	4.31	
0.100600093603134	8.29334385343827E-05	4.32	
0.100600093603134	8.7288673967123E-05	4.33	
0.100600093603134	9.26867069210857E-05	4.34	
0.0999866798520088	9.93115609162487E-05	4.35	
0.100600093603134	0.000107653970189858	4.36	
0.0999866798520088	0.00011820466897916	4.37	
0.100600093603134	0.000131209017126821	4.38	
0.100600093603134	0.000147525803185999	4.39	
0.100600093603134	0.000167461708770134	4.4	
0.100600093603134	0.000191568833542988	4.41	
0.100293383002281	0.000218129600398242	4.42	
0.100600093603134	0.00024708267301321	4.43	
0.100293383002281	0.000276587816188112	4.44	
0.100293383002281	0.000305356894386932	4.45	
0.100293383002281	0.000332408380927518	4.46	
0.100600093603134	0.000356024771463126	4.47	
0.0999866798520088	0.000375592644559219	4.48	
0.0999866798520088	0.000390989298466593	4.49	
0.100600093603134	0.000402398756705225	4.5	
0.100293383002281	0.000409882399253547	4.51	
0.100600093603134	0.000414851034292951	4.52	
0.100293383002281	0.000418040785007179	4.53	
0.100293383002281	0.000420249067246914	4.54	
0.0999866798520088	0.00042178260628134	4.55	
0.100906796753407	0.000423132121795788	4.56	
0.100293383002281	0.000423929537646472	4.57	
0.100293383002281	0.000424972356995568	4.58	
0.100293383002281	0.000425647100200877	4.59	
0.100906796753407	0.000426260521635413	4.6	
0.100293383002281	0.000427057966589928	4.61	
0.100600093603134	0.000427610037149861	4.62	
0.100600093603134	0.00042828478035517	4.63	
0.100293383002281	0.000429020874435082	4.64	
0.100293383002281	0.000429020874435082	4.65	
0.100293383002281	0.000428468803875148	4.66	
0.0999866798520088	0.000425708451075479	4.67	
0.100293383002281	0.000419942371081561	4.68	
0.100293383002281	0.000408594234613702	4.69	
0.0999866798520088	0.000391050620237365	4.7	
0.100600093603134	0.000364796578651294	4.71	
0.0999866798520088	0.000332408380927518	4.72	
0.100293383002281	0.000297259830404073	4.73	
0.0999866798520088	0.000262233981629834	4.74	
0.100293383002281	0.000230520527111366	4.75	
0.100600093603134	0.000202978306333534	4.76	
0.0999866798520088	0.000180220697075129	4.77	
0.100600093603134	0.000161818315973505	4.78	
0.100600093603134	0.000146667021908797	4.79	
0.100906796753407	0.000134460104163736	4.8	
0.100293383002281	0.000124277459690347	4.81	
0.100293383002281	0.000115566996100824	4.82	
0.100293383002281	0.000108144704427104	4.83	
0.100293383002281	0.000101765210274607	4.84	
0.100600093603134	9.63058409979567E-05	4.85	
0.100293383002281	9.14598786039278E-05	4.86	
0.0999866798520088	8.7288673967123E-05	4.87	
0.100906796753407	8.37922198115848E-05	4.88	
0.0996799767017365	8.05411327746697E-05	4.89	
0.0999866798520088	7.77807726990432E-05	4.9	
0.100293383002281	7.53884669393301E-05	4.91	
0.100600093603134	7.33642009436153E-05	4.92	
0.100600093603134	7.16466456651688E-05	4.93	
0.100600093603134	7.01744575053453E-05	4.94	
0.0999866798520088	6.88249492668547E-05	4.95	
0.0999866798520088	6.77821517456323E-05	4.96	
0.100600093603134	6.68006905470975E-05	4.97	
0.100293383002281	6.61259327898733E-05	4.98	
0.100293383002281	6.54511823086068E-05	4.99	
0.100600093603134	6.49604480713606E-05	5	
0.0999866798520088	6.4469721110072E-05	5.01	
0.100600093603134	6.41016740701161E-05	5.02	
0.100293383002281	6.37949633528478E-05	5.03	
0.0999866798520088	6.35496035101824E-05	5.04	
0.100293383002281	6.33042363915592E-05	5.05	
0.100600093603134	6.30588692729361E-05	5.06	
0.100600093603134	6.29361893516034E-05	5.07	
0.0999866798520088	6.28135094302706E-05	5.08	
0.0999866798520088	6.26908222329803E-05	5.09	
0.100600093603134	6.26294786343351E-05	5.1	
0.0999866798520088	6.24454551143572E-05	5.11	
0.100293383002281	6.25681423116475E-05	5.12	
0.100600093603134	6.25067987130024E-05	5.13	
0.100293383002281	6.24454551143572E-05	5.14	
0.100293383002281	6.25067987130024E-05	5.15	
0.100293383002281	6.25067987130024E-05	5.16	
0.100600093603134	6.24454551143572E-05	5.17	
0.100293383002281	6.25067987130024E-05	5.18	
0.100293383002281	6.25067987130024E-05	5.19	
0.100293383002281	6.26294786343351E-05	5.2	
0.0999866798520088	6.25681423116475E-05	5.21	
0.0999866798520088	6.26908222329803E-05	5.22	
0.100293383002281	6.27521658316255E-05	5.23	
0.100293383002281	6.28748457529582E-05	5.24	
0.100293383002281	6.29975329502486E-05	5.25	
0.100293383002281	6.32428927929141E-05	5.26	
0.100600093603134	6.33655799902044E-05	5.27	
0.100293383002281	6.37336270301603E-05	5.28	
0.100293383002281	6.4040330471471E-05	5.29	
0.0999866798520088	6.4469721110072E-05	5.3	
0.100600093603134	6.50217916700058E-05	5.31	
0.100906796753407	6.56352058285847E-05	5.32	
0.100600093603134	6.63099563098513E-05	5.33	
0.100293383002281	6.71073939884081E-05	5.34	
0.100293383002281	6.81501987855881E-05	5.35	
0.100293383002281	6.90089727868326E-05	5.36	
0.0999866798520088	7.0481160946656E-05	5.37	
0.100293383002281	7.20760363037698E-05	5.38	
0.100293383002281	7.37935915822163E-05	5.39	
0.100293383002281	7.61245610192418E-05	5.4	
0.100293383002281	7.89462574175559E-05	5.41	
0.100293383002281	8.2197344454471E-05	5.42	
0.100293383002281	8.66139162098989E-05	5.43	
0.100293383002281	9.17665820452385E-05	5.44	
0.100293383002281	9.8146076197736E-05	5.45	
0.0999866798520088	0.000105997758510057	5.46	
0.100293383002281	0.000116057730338071	5.47	
0.100600093603134	0.000128387328004465	5.48	
0.100293383002281	0.000143968005431816	5.49	
0.100600093603134	0.000162861120770685	5.5	
0.100293383002281	0.000185986777069047	5.51	
0.100293383002281	0.000212363520404324	5.52	
0.100293383002281	0.000240948545979336	5.53	
0.100600093603134	0.00027051504002884	5.54	
0.100600093603134	0.000299713487038389	5.55	
0.100293383002281	0.000327255722368136	5.56	
0.0999866798520088	0.000351792230503634	5.57	
0.0999866798520088	0.000372648239135742	5.58	
0.100293383002281	0.000389026361517608	5.59	
0.0999866798520088	0.000401049270294607	5.6	
0.100293383002281	0.000409207656048238	5.61	
0.0999866798520088	0.000414298963733017	5.62	
0.100293383002281	0.000417734088841826	5.63	
0.100293383002281	0.000419942371081561	5.64	
0.100293383002281	0.000421475910115987	5.65	
0.100906796753407	0.000422886747401208	5.66	
0.100293383002281	0.0004238682158757	5.67	
0.100293383002281	0.000424665631726384	5.68	
0.0999866798520088	0.000425463076680899	5.69	
0.0996799767017365	0.000426076498115435	5.7	
0.100293383002281	0.000426751241320744	5.71	
0.100293383002281	0.000427426013629884	5.72	
0.0999866798520088	0.000427916733315215	5.73	
0.0999866798520088	0.000428652827395126	5.74	
0.100293383002281	0.000429388921475038	5.75	
0.0999866798520088	0.000428836850915104	5.76	
0.0999866798520088	0.000427364662755281	5.77	
0.0999866798520088	0.000422886747401208	5.78	
0.0999866798520088	0.000414176291087642	5.79	
0.100600093603134	0.000399393029510975	5.8	
0.100293383002281	0.000377064832719043	5.81	
0.100293383002281	0.000346823566360399	5.82	
0.100293383002281	0.000311981741106138	5.83	
0.100293383002281	0.000276710517937317	5.84	
0.100293383002281	0.00024358622613363	5.85	
0.100600093603134	0.000214081068406813	5.86	
0.0999866798520088	0.000189544560271315	5.87	
0.100293383002281	0.000169424631167203	5.88	
0.0999866798520088	0.000153046508785337	5.89	
0.100293383002281	0.000139735449920408	5.9	
0.100293383002281	0.000128816711367108	5.91	
0.100600093603134	0.000119431497296318	5.92	
0.100293383002281	0.000111518471385352	5.93	
0.100293383002281	0.000104770930192899	5.94	
0.0999866798520088	9.88208339549601E-05	5.95	
0.0996799767017365	9.37295044423081E-05	5.96	
0.100293383002281	8.93129326868802E-05	5.97	
0.100293383002281	8.54484314913861E-05	5.98	
0.100600093603134	8.20746645331383E-05	5.99	
0.100293383002281	7.9191624536179E-05	6	
0.100600093603134	7.66152879805304E-05	6.01	
0.100600093603134	7.43456621421501E-05	6.02	
0.100600093603134	7.2566770541016E-05	6.03	
0.0999866798520088	7.09105515852571E-05	6.04	
0.100293383002281	6.95610433467664E-05	6.05	
0.0996799767017365	6.83342223055661E-05	6.06	
0.100906796753407	6.72300739097409E-05	6.07	
0.0999866798520088	6.64939798298292E-05	6.08	
0.100293383002281	6.58192293485627E-05	6.09	
