Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000436504516983405	1.03	
0.0999866798520088	0.000436504516983405	1.04	
0.0999866798520088	0.000436320493463427	1.05	
0.100293383002281	0.000436504516983405	1.06	
0.0999866798520088	0.000436565838754177	1.07	
0.100293383002281	0.000436443166108802	1.08	
0.100293383002281	0.000436504516983405	1.09	
0.100600093603134	0.000436504516983405	1.1	
0.100293383002281	0.000436504516983405	1.11	
0.0999866798520088	0.000436504516983405	1.12	
0.0999866798520088	0.000436381815234199	1.13	
0.0999866798520088	0.000436504516983405	1.14	
0.100293383002281	0.000436504516983405	1.15	
0.0999866798520088	0.000436381815234199	1.16	
0.100600093603134	0.000436443166108802	1.17	
0.100293383002281	0.000436565838754177	1.18	
0.100906796753407	0.000436504516983405	1.19	
0.100600093603134	0.000436565838754177	1.2	
0.100293383002281	0.000436443166108802	1.21	
0.100600093603134	0.000436443166108802	1.22	
0.100600093603134	0.000436504516983405	1.23	
0.100293383002281	0.000436565838754177	1.24	
0.100293383002281	0.000436688540503383	1.25	
0.100293383002281	0.000436565838754177	1.26	
0.100293383002281	0.000436381815234199	1.27	
0.0999866798520088	0.000436381815234199	1.28	
0.0999866798520088	0.000436565838754177	1.29	
0.100600093603134	0.000436504516983405	1.3	
0.0999866798520088	0.000436443166108802	1.31	
0.100293383002281	0.000436504516983405	1.32	
0.100293383002281	0.000436504516983405	1.33	
0.100600093603134	0.000436504516983405	1.34	
0.100293383002281	0.00043662718962878	1.35	
0.0999866798520088	0.000436565838754177	1.36	
0.0999866798520088	0.000436565838754177	1.37	
0.100600093603134	0.00043662718962878	1.38	
0.100293383002281	0.00043662718962878	1.39	
0.100600093603134	0.000436565838754177	1.4	
0.0999866798520088	0.000436443166108802	1.41	
0.0999866798520088	0.000436504516983405	1.42	
0.0999866798520088	0.00043662718962878	1.43	
0.100293383002281	0.000436688540503383	1.44	
0.0999866798520088	0.00043662718962878	1.45	
0.0999866798520088	0.00043662718962878	1.46	
0.100293383002281	0.000436565838754177	1.47	
0.0999866798520088	0.000436565838754177	1.48	
0.100293383002281	0.000436565838754177	1.49	
0.100293383002281	0.000436504516983405	1.5	
0.0999866798520088	0.00043662718962878	1.51	
0.0996799767017365	0.000436565838754177	1.52	
0.100293383002281	0.000436688540503383	1.53	
0.0999866798520088	0.000436565838754177	1.54	
0.100293383002281	0.00043662718962878	1.55	
0.0999866798520088	0.000436688540503383	1.56	
0.100600093603134	0.000436688540503383	1.57	
0.100293383002281	0.000436565838754177	1.58	
0.100293383002281	0.000436749862274155	1.59	
0.0999866798520088	0.000436688540503383	1.6	
0.100600093603134	0.000436688540503383	1.61	
0.0999866798520088	0.000436504516983405	1.62	
0.100293383002281	0.00043662718962878	1.63	
0.0999866798520088	0.00043662718962878	1.64	
0.100293383002281	0.00043662718962878	1.65	
0.100600093603134	0.000436749862274155	1.66	
0.100293383002281	0.000436688540503383	1.67	
0.100293383002281	0.00043662718962878	1.68	
0.100600093603134	0.000436811213148758	1.69	
0.100600093603134	0.000436749862274155	1.7	
0.100293383002281	0.000436565838754177	1.71	
0.100600093603134	0.000436749862274155	1.72	
0.100293383002281	0.000436688540503383	1.73	
0.0999866798520088	0.000436688540503383	1.74	
0.100293383002281	0.000436749862274155	1.75	
0.100293383002281	0.000436688540503383	1.76	
0.100293383002281	0.000436688540503383	1.77	
0.0999866798520088	0.000436688540503383	1.78	
0.100293383002281	0.000436811213148758	1.79	
0.0999866798520088	0.00043662718962878	1.8	
0.100293383002281	0.000436811213148758	1.81	
0.100600093603134	0.000436688540503383	1.82	
0.100600093603134	0.000436749862274155	1.83	
0.100293383002281	0.000436872564023361	1.84	
0.0999866798520088	0.000436811213148758	1.85	
0.100600093603134	0.000436872564023361	1.86	
0.100600093603134	0.000436811213148758	1.87	
0.100600093603134	0.000436811213148758	1.88	
0.0999866798520088	0.000436749862274155	1.89	
0.100600093603134	0.000436749862274155	1.9	
0.100293383002281	0.000436749862274155	1.91	
0.100293383002281	0.000436749862274155	1.92	
0.0999866798520088	0.000436811213148758	1.93	
0.0999866798520088	0.000436749862274155	1.94	
0.100293383002281	0.000436749862274155	1.95	
0.100600093603134	0.000436749862274155	1.96	
0.100293383002281	0.000436811213148758	1.97	
0.100293383002281	0.000436872564023361	1.98	
0.0999866798520088	0.000436872564023361	1.99	
0.100293383002281	0.000436933885794133	2	
0.100293383002281	0.000436811213148758	2.01	
0.100293383002281	0.000436811213148758	2.02	
0.100600093603134	0.000436933885794133	2.03	
0.100600093603134	0.000436872564023361	2.04	
0.100293383002281	0.000436872564023361	2.05	
0.100293383002281	0.000436811213148758	2.06	
0.100600093603134	0.000436872564023361	2.07	
0.100293383002281	0.000436811213148758	2.08	
0.100600093603134	0.000436811213148758	2.09	
0.100293383002281	0.000436933885794133	2.1	
0.100293383002281	0.000436872564023361	2.11	
0.100600093603134	0.000436811213148758	2.12	
0.0999866798520088	0.000436872564023361	2.13	
0.100293383002281	0.000436811213148758	2.14	
0.0999866798520088	0.000436811213148758	2.15	
0.100293383002281	0.000436811213148758	2.16	
0.0996799767017365	0.000436872564023361	2.17	
0.100600093603134	0.000436872564023361	2.18	
0.100600093603134	0.000436811213148758	2.19	
0.100293383002281	0.000436933885794133	2.2	
0.0999866798520088	0.000436933885794133	2.21	
0.100293383002281	0.000436811213148758	2.22	
0.100600093603134	0.000436872564023361	2.23	
0.100293383002281	0.000436933885794133	2.24	
0.100600093603134	0.000436811213148758	2.25	
0.0999866798520088	0.000436811213148758	2.26	
0.100600093603134	0.000436933885794133	2.27	
0.100293383002281	0.000436872564023361	2.28	
0.100600093603134	0.000436933885794133	2.29	
0.100600093603134	0.000436933885794133	2.3	
0.100293383002281	0.000436995236668736	2.31	
0.100293383002281	0.000436933885794133	2.32	
0.100600093603134	0.000436933885794133	2.33	
0.100293383002281	0.000436872564023361	2.34	
0.0999866798520088	0.000436872564023361	2.35	
0.100293383002281	0.000436933885794133	2.36	
0.100600093603134	0.000436995236668736	2.37	
0.100293383002281	0.000436872564023361	2.38	
0.100293383002281	0.000436933885794133	2.39	
0.100293383002281	0.000437056587543339	2.4	
0.100293383002281	0.000436872564023361	2.41	
0.0996799767017365	0.000436995236668736	2.42	
0.100293383002281	0.000436933885794133	2.43	
0.0999866798520088	0.000436933885794133	2.44	
0.100293383002281	0.000436933885794133	2.45	
0.100293383002281	0.000436872564023361	2.46	
0.0999866798520088	0.000437056587543339	2.47	
0.100293383002281	0.000436933885794133	2.48	
0.0999866798520088	0.000436995236668736	2.49	
0.100600093603134	0.000436933885794133	2.5	
0.100293383002281	0.000436933885794133	2.51	
0.100293383002281	0.000436995236668736	2.52	
0.100600093603134	0.000436995236668736	2.53	
0.0999866798520088	0.000436872564023361	2.54	
0.0996799767017365	0.000437056587543339	2.55	
0.0999866798520088	0.000436995236668736	2.56	
0.100293383002281	0.000437056587543339	2.57	
0.100600093603134	0.000436995236668736	2.58	
0.0999866798520088	0.000436872564023361	2.59	
0.100600093603134	0.000436995236668736	2.6	
0.100293383002281	0.000436995236668736	2.61	
0.0996799767017365	0.000437117909314111	2.62	
0.100293383002281	0.000437056587543339	2.63	
0.100293383002281	0.000436995236668736	2.64	
0.100600093603134	0.000437056587543339	2.65	
0.0999866798520088	0.000437056587543339	2.66	
0.100906796753407	0.000436933885794133	2.67	
0.100293383002281	0.000436933885794133	2.68	
0.0999866798520088	0.000436995236668736	2.69	
0.100293383002281	0.000437056587543339	2.7	
0.0999866798520088	0.000437056587543339	2.71	
0.100600093603134	0.000436872564023361	2.72	
0.100600093603134	0.000437117909314111	2.73	
0.100600093603134	0.000436995236668736	2.74	
0.100600093603134	0.000436872564023361	2.75	
0.100906796753407	0.000436565838754177	2.76	
0.0999866798520088	0.000434970977948979	2.77	
0.0999866798520088	0.00043245599954389	2.78	
0.0999866798520088	0.000426505896029994	2.79	
0.100293383002281	0.000415771151892841	2.8	
0.0999866798520088	0.000397736817831174	2.81	
0.100293383002281	0.000372954964404926	2.82	
0.0999866798520088	0.000341057486366481	2.83	
0.100293383002281	0.000307810521917418	2.84	
0.100600093603134	0.000277385261142626	2.85	
0.100293383002281	0.000251069868681952	2.86	
0.100600093603134	0.000227821510634385	2.87	
0.100293383002281	0.000208008292247541	2.88	
0.100293383002281	0.000190832739463076	2.89	
0.100293383002281	0.000176049492438324	2.9	
0.100293383002281	0.000163229167810641	2.91	
0.100293383002281	0.000152371751028113	2.92	
0.100600093603134	0.000142925200634636	2.93	
0.100600093603134	0.00013501217472367	2.94	
0.100293383002281	0.000128203304484487	2.95	
0.100600093603134	0.000122069170174655	2.96	
0.100600093603134	0.00011685516074067	2.97	
0.100293383002281	0.000112009205622599	2.98	
0.100906796753407	0.000107960680907127	2.99	
0.100293383002281	0.000104341546830256	3	
0.100293383002281	0.000101274483313318	3.01	
0.100293383002281	9.83914433163591E-05	3.02	
0.0999866798520088	9.61831538006663E-05	3.03	
0.0999866798520088	9.4097551482264E-05	3.04	
0.0999866798520088	9.23799962038174E-05	3.05	
0.100293383002281	9.10304879653268E-05	3.06	
0.100293383002281	8.99876904441044E-05	3.07	
0.100600093603134	8.91902527655475E-05	3.08	
0.100600093603134	8.85768386069685E-05	3.09	
0.100293383002281	8.80861116456799E-05	3.1	
0.100293383002281	8.77180573297665E-05	3.11	
0.100293383002281	8.73500102898106E-05	3.12	
0.100906796753407	8.71659867698327E-05	3.13	
0.100906796753407	8.70433068484999E-05	3.14	
0.100293383002281	8.69206269271672E-05	3.15	
0.100293383002281	8.6859283328522E-05	3.16	
0.100600093603134	8.67979397298768E-05	3.17	
0.0999866798520088	8.67979397298768E-05	3.18	
0.100293383002281	8.67979397298768E-05	3.19	
0.100600093603134	8.67979397298768E-05	3.2	
0.100600093603134	8.6859283328522E-05	3.21	
0.100293383002281	8.66752598085441E-05	3.22	
0.0999866798520088	8.6859283328522E-05	3.23	
0.100293383002281	8.69819632498547E-05	3.24	
0.0999866798520088	8.70433068484999E-05	3.25	
0.0999866798520088	8.72273303684779E-05	3.26	
0.100906796753407	8.7472697487101E-05	3.27	
0.100906796753407	8.75340338097885E-05	3.28	
0.100293383002281	8.78407445270568E-05	3.29	
0.100293383002281	8.83314714883454E-05	3.3	
0.100600093603134	8.86995185283013E-05	3.31	
0.100293383002281	8.94969562068582E-05	3.32	
0.100293383002281	9.0294393885415E-05	3.33	
0.100293383002281	9.12758550839499E-05	3.34	
0.100293383002281	9.26253633224405E-05	3.35	
0.100906796753407	9.44042621995322E-05	3.36	
0.100293383002281	9.65512008406222E-05	3.37	
0.0999866798520088	9.92502173176035E-05	3.38	
0.100600093603134	0.000102562647953164	3.39	
0.0999866798520088	0.000106672516267281	3.4	
0.100600093603134	0.00011170249490533	3.41	
0.100293383002281	0.000118020645459183	3.42	
0.100293383002281	0.000125810984172858	3.43	
0.100293383002281	0.000135502908960916	3.44	
0.100293383002281	0.000147280428791419	3.45	
0.100293383002281	0.000161572941578925	3.46	
0.100293383002281	0.000178625821718015	3.47	
0.100293383002281	0.000198561727302149	3.48	
0.0999866798520088	0.000222116781515069	3.49	
0.100293383002281	0.000248370837653056	3.5	
0.100293383002281	0.000277630635537207	3.51	
0.0999866798520088	0.000306154310237616	3.52	
0.100293383002281	0.000332715077092871	3.53	
0.100600093603134	0.000355288677383214	3.54	
0.100293383002281	0.000374304450815544	3.55	
0.0999866798520088	0.000388719665352255	3.56	
0.100293383002281	0.000398902309825644	3.57	
0.100906796753407	0.000406017905334011	3.58	
0.100293383002281	0.000410679844208062	3.59	
0.100293383002281	0.000413562869653106	3.6	
0.100600093603134	0.000415771151892841	3.61	
0.100293383002281	0.000417182018281892	3.62	
0.100293383002281	0.000418408832047135	3.63	
0.100293383002281	0.00041945165139623	3.64	
0.100293383002281	0.000420003721956164	3.65	
0.100293383002281	0.00042086248868145	3.66	
0.100293383002281	0.000421414559241384	3.67	
0.100293383002281	0.000421905278926715	3.68	
0.100293383002281	0.000422457349486649	3.69	
0.100293383002281	0.000422825396526605	3.7	
0.0999866798520088	0.000422886747401208	3.71	
0.0996799767017365	0.000422150653321296	3.72	
0.100293383002281	0.000419574324041605	3.73	
0.100600093603134	0.000413378846133128	3.74	
0.100600093603134	0.000401969387894496	3.75	
0.100293383002281	0.000383935053832829	3.76	
0.0999866798520088	0.00035774233401753	3.77	
0.0996799767017365	0.00032688767532818	3.78	
0.100293383002281	0.00029578764224425	3.79	
0.100293383002281	0.000266895891400054	3.8	
0.100293383002281	0.000241377943893895	3.81	
0.100600093603134	0.000219295077840798	3.82	
0.100293383002281	0.000200033915461972	3.83	
0.100906796753407	0.000183533120434731	3.84	
0.0999866798520088	0.000169485967489891	3.85	
0.100600093603134	0.000157217713422142	3.86	
0.100600093603134	0.000146851045428775	3.87	
0.100293383002281	0.000138079238240607	3.88	
0.100293383002281	0.000130472923046909	3.89	
0.100600093603134	0.000123909412650391	3.9	
0.100600093603134	0.00011820466897916	3.91	
0.100293383002281	0.000113113346742466	3.92	
0.100293383002281	0.000108819454908371	3.93	
0.100293383002281	0.000104954953712877	3.94	
0.100293383002281	0.000101765210274607	3.95	
0.0999866798520088	9.9004857474938E-05	3.96	
0.100600093603134	9.66125444392674E-05	3.97	
0.0999866798520088	9.44655985222198E-05	3.98	
0.100600093603134	9.28707304410636E-05	3.99	
0.100293383002281	9.1521222202573E-05	4	
0.100293383002281	9.05397610040382E-05	4.01	
0.100600093603134	8.96809797268361E-05	4.02	
0.100293383002281	8.90062292455696E-05	4.03	
0.0999866798520088	8.86381822056137E-05	4.04	
0.0999866798520088	8.82701351656578E-05	4.05	
0.0999866798520088	8.78407445270568E-05	4.06	
0.100906796753407	8.77794009284116E-05	4.07	
0.100600093603134	8.75340338097885E-05	4.08	
0.100293383002281	8.7472697487101E-05	4.09	
0.100600093603134	8.74113538884558E-05	4.1	
0.100293383002281	8.74113538884558E-05	4.11	
0.0999866798520088	8.73500102898106E-05	4.12	
0.100600093603134	8.73500102898106E-05	4.13	
0.0999866798520088	8.73500102898106E-05	4.14	
0.100293383002281	8.73500102898106E-05	4.15	
0.100293383002281	8.7472697487101E-05	4.16	
0.100293383002281	8.74113538884558E-05	4.17	
0.100600093603134	8.74113538884558E-05	4.18	
0.0999866798520088	8.75340338097885E-05	4.19	
0.100293383002281	8.77180573297665E-05	4.2	
0.100600093603134	8.77180573297665E-05	4.21	
0.0999866798520088	8.80861116456799E-05	4.22	
0.100293383002281	8.82701351656578E-05	4.23	
0.0996799767017365	8.86381822056137E-05	4.24	
0.100293383002281	8.90675655682571E-05	4.25	
0.0999866798520088	8.96809797268361E-05	4.26	
0.100293383002281	9.04170738067478E-05	4.27	
0.100600093603134	9.1521222202573E-05	4.28	
0.100600093603134	9.28093868424185E-05	4.29	
0.100293383002281	9.44042621995322E-05	4.3	
0.100293383002281	9.66125444392674E-05	4.31	
0.100293383002281	9.91275373962708E-05	4.32	
0.100600093603134	0.000102255944511853	4.33	
0.100293383002281	0.000106365805550013	4.34	
0.100293383002281	0.000111089080746751	4.35	
0.100293383002281	0.000117100527859293	4.36	
0.100293383002281	0.000124522819533013	4.37	
0.100293383002281	0.000133846697281115	4.38	
0.100293383002281	0.000145072146551684	4.39	
0.100600093603134	0.000158628565259278	4.4	
0.100293383002281	0.000175068023963831	4.41	
0.0999866798520088	0.000194513209862635	4.42	
0.100600093603134	0.000217086795601062	4.43	
0.0999866798520088	0.000242972804699093	4.44	
0.0999866798520088	0.00027143515762873	4.45	
0.0999866798520088	0.000300388230243698	4.46	
0.100293383002281	0.00032780779292807	4.47	
0.0999866798520088	0.000351669528754428	4.48	
0.0999866798520088	0.000371789472410455	4.49	
0.100293383002281	0.00038743150071241	4.5	
0.100293383002281	0.000398595613660291	4.51	
0.100293383002281	0.000406079256208614	4.52	
0.0999866798520088	0.000410741165978834	4.53	
0.0999866798520088	0.000413562869653106	4.54	
0.0999866798520088	0.000415587128372863	4.55	
0.0999866798520088	0.000416997994761914	4.56	
0.100600093603134	0.000418224808527157	4.57	
0.100293383002281	0.000418960902607068	4.58	
0.0999866798520088	0.000419758347561583	4.59	
0.100293383002281	0.000420310418121517	4.6	
0.0999866798520088	0.000420985161326826	4.61	
0.100293383002281	0.000421414559241384	4.62	
0.100293383002281	0.000421966629801318	4.63	
0.100293383002281	0.000422457349486649	4.64	
0.100293383002281	0.000422886747401208	4.65	
0.100293383002281	0.000422518700361252	4.66	
0.100600093603134	0.000420801137806848	4.67	
0.100600093603134	0.00041644592420198	4.68	
0.0999866798520088	0.00040785814053379	4.69	
0.100293383002281	0.000392706831917167	4.7	
0.0999866798520088	0.000370010588085279	4.71	
0.100293383002281	0.000340321392286569	4.72	
0.100293383002281	0.000308914663037285	4.73	
0.100293383002281	0.000278612074907869	4.74	
0.100293383002281	0.000251867284532636	4.75	
0.0999866798520088	0.000228250908548944	4.76	
0.100600093603134	0.000208130964892916	4.77	
0.100600093603134	0.000190526028745808	4.78	
0.0999866798520088	0.00017549742187839	4.79	
0.100293383002281	0.000162615746376105	4.8	
0.100293383002281	0.000151451633428223	4.81	
0.100293383002281	0.000141882395837456	4.82	
0.100293383002281	0.000133724010083824	4.83	
0.100600093603134	0.000126792452647351	4.84	
0.100293383002281	0.000120719661936164	4.85	
0.100906796753407	0.000115505652502179	4.86	
0.100293383002281	0.000110843720904086	4.87	
0.0999866798520088	0.000106917876109947	4.88	
0.0999866798520088	0.000103360085631721	4.89	
0.100293383002281	0.000100293022114784	4.9	
0.100600093603134	9.79007090791129E-05	4.91	
0.100600093603134	9.55084033193998E-05	4.92	
0.100293383002281	9.38521843636408E-05	4.93	
0.100600093603134	9.23186526051722E-05	4.94	
0.100600093603134	9.09691516426392E-05	4.95	
0.100293383002281	9.01103703654371E-05	4.96	
0.100600093603134	8.94969562068582E-05	4.97	
0.100600093603134	8.89448856469244E-05	4.98	
0.100293383002281	8.86381822056137E-05	4.99	
0.100293383002281	8.82701351656578E-05	5	
0.100293383002281	8.81474479683675E-05	5.01	
0.100293383002281	8.7902088125702E-05	5.02	
0.100293383002281	8.77180573297665E-05	5.03	
0.100600093603134	8.76567210070789E-05	5.04	
0.100293383002281	8.77180573297665E-05	5.05	
0.100293383002281	8.76567210070789E-05	5.06	
0.100293383002281	8.75953774084337E-05	5.07	
0.100600093603134	8.77180573297665E-05	5.08	
0.100293383002281	8.76567210070789E-05	5.09	
0.0999866798520088	8.75953774084337E-05	5.1	
0.0999866798520088	8.76567210070789E-05	5.11	
0.100600093603134	8.77794009284116E-05	5.12	
0.0999866798520088	8.77794009284116E-05	5.13	
0.100293383002281	8.7902088125702E-05	5.14	
0.0999866798520088	8.79634244483896E-05	5.15	
0.100293383002281	8.82087915670127E-05	5.16	
0.0999866798520088	8.82701351656578E-05	5.17	
0.100293383002281	8.86381822056137E-05	5.18	
0.100293383002281	8.91289091669023E-05	5.19	
0.100293383002281	8.98036669241264E-05	5.2	
0.100293383002281	9.0478417405393E-05	5.21	
0.100600093603134	9.13985350052826E-05	5.22	
0.100293383002281	9.26867069210857E-05	5.23	
0.100600093603134	9.41588950809091E-05	5.24	
0.0999866798520088	9.61218174779788E-05	5.25	
0.100293383002281	9.85141232376918E-05	5.26	
0.0999866798520088	0.000101581186754629	5.27	
0.100293383002281	0.00010532300802879	5.28	
0.100293383002281	0.000109923603304196	5.29	
0.100293383002281	0.000115689676022157	5.3	
0.100600093603134	0.000122682584333234	5.31	
0.100600093603134	0.000131393040646799	5.32	
0.100906796753407	0.000142066419357434	5.33	
0.100293383002281	0.000155070767505094	5.34	
0.100600093603134	0.000170467435964383	5.35	
0.100293383002281	0.000188931153388694	5.36	
0.0999866798520088	0.000210584621527232	5.37	
0.0999866798520088	0.000235611863899976	5.38	
0.100293383002281	0.000263338122749701	5.39	
0.100600093603134	0.000292659242404625	5.4	
0.100293383002281	0.000320692197419703	5.41	
0.100293383002281	0.000345780776115134	5.42	
0.100600093603134	0.000367740954970941	5.43	
0.0999866798520088	0.000384609797038138	5.44	
0.100906796753407	0.000396632676711306	5.45	
0.100293383002281	0.000404975085984915	5.46	
0.100600093603134	0.000410311797168106	5.47	
0.100600093603134	0.000413378846133128	5.48	
0.100293383002281	0.000415341783082113	5.49	
0.100600093603134	0.000416691269492731	5.5	
0.0996799767017365	0.000417734088841826	5.51	
0.100293383002281	0.000418654206441715	5.52	
0.100293383002281	0.000419328949647024	5.53	
0.0999866798520088	0.000420003721956164	5.54	
0.100293383002281	0.00042061711428687	5.55	
0.100600093603134	0.000421169184846804	5.56	
0.100906796753407	0.000421659933635965	5.57	
0.100293383002281	0.000421966629801318	5.58	
0.0996799767017365	0.000422641373006627	5.59	
0.100293383002281	0.000422825396526605	5.6	
0.100293383002281	0.000421905278926715	5.61	
0.100293383002281	0.00041877687908709	5.62	
0.100293383002281	0.000412397406762466	5.63	
0.100293383002281	0.000399883778300136	5.64	
0.100293383002281	0.000380745303118601	5.65	
0.0999866798520088	0.000352896371623501	5.66	
0.100293383002281	0.000322225736454129	5.67	
0.100293383002281	0.000291187054244801	5.68	
0.100293383002281	0.000263215421000496	5.69	
0.100293383002281	0.000238065505982377	5.7	
0.0999866798520088	0.000216596061363816	5.71	
0.0999866798520088	0.00019788698409684	5.72	
0.0999866798520088	0.000181570198037662	5.73	
0.100293383002281	0.00016795244300738	5.74	
0.100600093603134	0.000156113572302274	5.75	
0.100600093603134	0.000145869576954283	5.76	
0.100293383002281	0.000137281807838008	5.77	
0.0999866798520088	0.000129798165289685	5.78	
0.100293383002281	0.000123357342090458	5.79	
0.100600093603134	0.000117713942017872	5.8	
0.100600093603134	0.000112806636025198	5.81	
0.100600093603134	0.000108635431388393	5.82	
0.100293383002281	0.000104893617390189	5.83	
0.100600093603134	0.000101642530353274	5.84	
0.100600093603134	9.9004857474938E-05	5.85	
0.100600093603134	9.66738880379125E-05	5.86	
0.100293383002281	9.45882857195102E-05	5.87	
0.100293383002281	9.29934103623964E-05	5.88	
0.0999866798520088	9.17052457225509E-05	5.89	
0.100293383002281	9.06010973267257E-05	5.9	
0.0999866798520088	8.99263468454592E-05	5.91	
0.100293383002281	8.93742762855254E-05	5.92	
0.0999866798520088	8.89448856469244E-05	5.93	
0.0999866798520088	8.86995185283013E-05	5.94	
0.100293383002281	8.83314714883454E-05	5.95	
0.100293383002281	8.82087915670127E-05	5.96	
0.100600093603134	8.80247680470347E-05	5.97	
0.100293383002281	8.7902088125702E-05	5.98	
0.100293383002281	8.80247680470347E-05	5.99	
0.100600093603134	8.7902088125702E-05	6	
0.100293383002281	8.7902088125702E-05	6.01	
0.100293383002281	8.77794009284116E-05	6.02	
0.100293383002281	8.7902088125702E-05	6.03	
0.0999866798520088	8.77794009284116E-05	6.04	
0.100600093603134	8.7902088125702E-05	6.05	
0.100293383002281	8.7902088125702E-05	6.06	
0.100293383002281	8.80861116456799E-05	6.07	
0.100600093603134	8.80247680470347E-05	6.08	
0.100293383002281	8.82087915670127E-05	6.09	
0.100600093603134	8.83928150869906E-05	6.1	
0.100293383002281	8.84541586856358E-05	6.11	
0.100600093603134	8.88222057255916E-05	6.12	
0.100293383002281	8.92515890882351E-05	6.13	
0.100293383002281	8.96196434041485E-05	6.14	
