Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	0.000449447514256462	0.82	
0.100293383002281	0.000449508865131065	0.83	
0.100293383002281	0.000449447514256462	0.84	
0.100293383002281	0.000449447514256462	0.85	
0.100293383002281	0.000449508865131065	0.86	
0.100293383002281	0.000449570186901838	0.87	
0.100293383002281	0.00044938616338186	0.88	
0.0999866798520088	0.000449447514256462	0.89	
0.0999866798520088	0.000449508865131065	0.9	
0.100293383002281	0.000449508865131065	0.91	
0.100293383002281	0.000449570186901838	0.92	
0.100600093603134	0.000449447514256462	0.93	
0.100293383002281	0.000449447514256462	0.94	
0.0999866798520088	0.000449508865131065	0.95	
0.100293383002281	0.000449508865131065	0.96	
0.100293383002281	0.000449570186901838	0.97	
0.100293383002281	0.000449508865131065	0.98	
0.0999866798520088	0.000449447514256462	0.99	
0.100600093603134	0.000449570186901838	1	
0.100293383002281	0.00044963153777644	1.01	
0.0999866798520088	0.000449508865131065	1.02	
0.100293383002281	0.000449508865131065	1.03	
0.100293383002281	0.000449447514256462	1.04	
0.0999866798520088	0.000449508865131065	1.05	
0.100293383002281	0.000449508865131065	1.06	
0.100293383002281	0.000449508865131065	1.07	
0.0999866798520088	0.000449570186901838	1.08	
0.100293383002281	0.000449570186901838	1.09	
0.100293383002281	0.000449508865131065	1.1	
0.0999866798520088	0.000449447514256462	1.11	
0.100293383002281	0.000449570186901838	1.12	
0.100906796753407	0.000449508865131065	1.13	
0.100293383002281	0.00044963153777644	1.14	
0.0999866798520088	0.000449447514256462	1.15	
0.100293383002281	0.000449447514256462	1.16	
0.100293383002281	0.00044963153777644	1.17	
0.0999866798520088	0.000449570186901838	1.18	
0.100293383002281	0.000449508865131065	1.19	
0.100293383002281	0.000449570186901838	1.2	
0.100600093603134	0.000449570186901838	1.21	
0.100293383002281	0.000449570186901838	1.22	
0.0999866798520088	0.000449570186901838	1.23	
0.100293383002281	0.000449570186901838	1.24	
0.100293383002281	0.000449570186901838	1.25	
0.100293383002281	0.00044963153777644	1.26	
0.0999866798520088	0.000449692888651043	1.27	
0.100293383002281	0.000449570186901838	1.28	
0.100293383002281	0.000449508865131065	1.29	
0.100600093603134	0.00044963153777644	1.3	
0.100293383002281	0.00044963153777644	1.31	
0.100293383002281	0.00044963153777644	1.32	
0.100293383002281	0.000449570186901838	1.33	
0.100293383002281	0.000449508865131065	1.34	
0.100293383002281	0.00044963153777644	1.35	
0.0999866798520088	0.00044963153777644	1.36	
0.100293383002281	0.000449508865131065	1.37	
0.100600093603134	0.000449570186901838	1.38	
0.100293383002281	0.000449692888651043	1.39	
0.100600093603134	0.00044963153777644	1.4	
0.100293383002281	0.000449570186901838	1.41	
0.100293383002281	0.000449570186901838	1.42	
0.100293383002281	0.000449570186901838	1.43	
0.100600093603134	0.00044963153777644	1.44	
0.100293383002281	0.000449692888651043	1.45	
0.100293383002281	0.000449692888651043	1.46	
0.100293383002281	0.00044963153777644	1.47	
0.100293383002281	0.000449570186901838	1.48	
0.0999866798520088	0.00044963153777644	1.49	
0.0999866798520088	0.00044963153777644	1.5	
0.100293383002281	0.00044963153777644	1.51	
0.100293383002281	0.000449570186901838	1.52	
0.0999866798520088	0.00044963153777644	1.53	
0.100293383002281	0.00044963153777644	1.54	
0.100293383002281	0.00044963153777644	1.55	
0.100293383002281	0.000449692888651043	1.56	
0.100293383002281	0.00044963153777644	1.57	
0.0999866798520088	0.000449692888651043	1.58	
0.0999866798520088	0.000449692888651043	1.59	
0.0996799767017365	0.00044963153777644	1.6	
0.100293383002281	0.00044963153777644	1.61	
0.100293383002281	0.000449570186901838	1.62	
0.0996799767017365	0.000449570186901838	1.63	
0.100600093603134	0.000449570186901838	1.64	
0.0999866798520088	0.000449815561296418	1.65	
0.100600093603134	0.000449570186901838	1.66	
0.0999866798520088	0.00044963153777644	1.67	
0.100293383002281	0.000449692888651043	1.68	
0.100293383002281	0.00044963153777644	1.69	
0.0999866798520088	0.000449754210421816	1.7	
0.100600093603134	0.000449570186901838	1.71	
0.100293383002281	0.000449692888651043	1.72	
0.100600093603134	0.000449692888651043	1.73	
0.0999866798520088	0.000449692888651043	1.74	
0.100600093603134	0.000449815561296418	1.75	
0.0999866798520088	0.000449692888651043	1.76	
0.100600093603134	0.000449754210421816	1.77	
0.100600093603134	0.000449692888651043	1.78	
0.100293383002281	0.000449692888651043	1.79	
0.100293383002281	0.00044963153777644	1.8	
0.100293383002281	0.000449692888651043	1.81	
0.100293383002281	0.000449692888651043	1.82	
0.0999866798520088	0.00044963153777644	1.83	
0.100293383002281	0.000449754210421816	1.84	
0.100293383002281	0.000449692888651043	1.85	
0.0999866798520088	0.000449692888651043	1.86	
0.100293383002281	0.000449754210421816	1.87	
0.100293383002281	0.000449815561296418	1.88	
0.100293383002281	0.000449754210421816	1.89	
0.100600093603134	0.000449692888651043	1.9	
0.100600093603134	0.000449508865131065	1.91	
0.0999866798520088	0.00044963153777644	1.92	
0.0999866798520088	0.000449876912171021	1.93	
0.100600093603134	0.000449815561296418	1.94	
0.100600093603134	0.000449754210421816	1.95	
0.0999866798520088	0.000449754210421816	1.96	
0.0999866798520088	0.000449754210421816	1.97	
0.100293383002281	0.00044963153777644	1.98	
0.100293383002281	0.000449815561296418	1.99	
0.100293383002281	0.000449754210421816	2	
0.100293383002281	0.000449754210421816	2.01	
0.100293383002281	0.000449754210421816	2.02	
0.100600093603134	0.000449692888651043	2.03	
0.0999866798520088	0.000449754210421816	2.04	
0.100600093603134	0.000449754210421816	2.05	
0.100600093603134	0.000449754210421816	2.06	
0.0999866798520088	0.000449815561296418	2.07	
0.100293383002281	0.000449815561296418	2.08	
0.100293383002281	0.000449754210421816	2.09	
0.100293383002281	0.000449754210421816	2.1	
0.100293383002281	0.000449815561296418	2.11	
0.0999866798520088	0.000449815561296418	2.12	
0.0999866798520088	0.000449876912171021	2.13	
0.0999866798520088	0.000449815561296418	2.14	
0.100293383002281	0.000449754210421816	2.15	
0.100293383002281	0.000449754210421816	2.16	
0.100600093603134	0.000449692888651043	2.17	
0.100293383002281	0.000449876912171021	2.18	
0.100293383002281	0.000449815561296418	2.19	
0.100293383002281	0.000449815561296418	2.2	
0.100293383002281	0.000449692888651043	2.21	
0.0999866798520088	0.000449815561296418	2.22	
0.100600093603134	0.000449876912171021	2.23	
0.100600093603134	0.000449692888651043	2.24	
0.100293383002281	0.000449876912171021	2.25	
0.100293383002281	0.000449692888651043	2.26	
0.100293383002281	0.000449754210421816	2.27	
0.100600093603134	0.000449876912171021	2.28	
0.100293383002281	0.000449815561296418	2.29	
0.100600093603134	0.000449876912171021	2.3	
0.0999866798520088	0.000449815561296418	2.31	
0.0999866798520088	0.000449754210421816	2.32	
0.0999866798520088	0.000449815561296418	2.33	
0.100293383002281	0.000449815561296418	2.34	
0.0999866798520088	0.000449815561296418	2.35	
0.100293383002281	0.000449754210421816	2.36	
0.0999866798520088	0.000449754210421816	2.37	
0.100293383002281	0.000449754210421816	2.38	
0.0999866798520088	0.000449815561296418	2.39	
0.0999866798520088	0.000449815561296418	2.4	
0.0999866798520088	0.000449938263045624	2.41	
0.0999866798520088	0.000449876912171021	2.42	
0.100293383002281	0.000449938263045624	2.43	
0.100293383002281	0.000449876912171021	2.44	
0.0999866798520088	0.000449876912171021	2.45	
0.100293383002281	0.000449876912171021	2.46	
0.100293383002281	0.000449938263045624	2.47	
0.100293383002281	0.000449815561296418	2.48	
0.100293383002281	0.000449876912171021	2.49	
0.100293383002281	0.000449876912171021	2.5	
0.100293383002281	0.000449754210421816	2.51	
0.100293383002281	0.000449938263045624	2.52	
0.100600093603134	0.000449876912171021	2.53	
0.0999866798520088	0.000449876912171021	2.54	
0.100293383002281	0.000449876912171021	2.55	
0.100293383002281	0.000449692888651043	2.56	
0.0999866798520088	0.000449815561296418	2.57	
0.100293383002281	0.000449815561296418	2.58	
0.100293383002281	0.000449815561296418	2.59	
0.100293383002281	0.000449815561296418	2.6	
0.100293383002281	0.000449815561296418	2.61	
0.100293383002281	0.000449815561296418	2.62	
0.0999866798520088	0.000449938263045624	2.63	
0.100293383002281	0.000449876912171021	2.64	
0.0996799767017365	0.000449815561296418	2.65	
0.0999866798520088	0.000449876912171021	2.66	
0.100293383002281	0.000449876912171021	2.67	
0.100600093603134	0.000449815561296418	2.68	
0.0999866798520088	0.000449938263045624	2.69	
0.100293383002281	0.000449876912171021	2.7	
0.100600093603134	0.000449938263045624	2.71	
0.100293383002281	0.000449876912171021	2.72	
0.0999866798520088	0.000449938263045624	2.73	
0.0999866798520088	0.000449815561296418	2.74	
0.100293383002281	0.000449876912171021	2.75	
0.0999866798520088	0.000449938263045624	2.76	
0.100293383002281	0.000450060935690999	2.77	
0.0999866798520088	0.000449938263045624	2.78	
0.0999866798520088	0.000449876912171021	2.79	
0.100600093603134	0.000449876912171021	2.8	
0.100600093603134	0.000449876912171021	2.81	
0.100906796753407	0.000449938263045624	2.82	
0.100293383002281	0.000449815561296418	2.83	
0.0999866798520088	0.000449815561296418	2.84	
0.100293383002281	0.000449876912171021	2.85	
0.100293383002281	0.000449876912171021	2.86	
0.100293383002281	0.000449938263045624	2.87	
0.100293383002281	0.000449999584816396	2.88	
0.100600093603134	0.000449876912171021	2.89	
0.100293383002281	0.000449876912171021	2.9	
0.100293383002281	0.000449876912171021	2.91	
0.100600093603134	0.000450060935690999	2.92	
0.100293383002281	0.000449938263045624	2.93	
0.0999866798520088	0.000449938263045624	2.94	
0.0999866798520088	0.000449938263045624	2.95	
0.100293383002281	0.000449938263045624	2.96	
0.100293383002281	0.000449938263045624	2.97	
0.100293383002281	0.000449938263045624	2.98	
0.0999866798520088	0.000449815561296418	2.99	
0.0999866798520088	0.000449938263045624	3	
0.0999866798520088	0.000450060935690999	3.01	
0.100906796753407	0.000449999584816396	3.02	
0.0999866798520088	0.000449938263045624	3.03	
0.0999866798520088	0.000449938263045624	3.04	
0.0999866798520088	0.000449938263045624	3.05	
0.100293383002281	0.000449938263045624	3.06	
0.100293383002281	0.000449999584816396	3.07	
0.100600093603134	0.000449999584816396	3.08	
0.100293383002281	0.000449999584816396	3.09	
0.0999866798520088	0.000449938263045624	3.1	
0.100293383002281	0.000449999584816396	3.11	
0.100293383002281	0.000449938263045624	3.12	
0.100293383002281	0.000449938263045624	3.13	
0.100600093603134	0.000449938263045624	3.14	
0.100293383002281	0.000449999584816396	3.15	
0.100293383002281	0.000449999584816396	3.16	
0.0999866798520088	0.000449999584816396	3.17	
0.0996799767017365	0.000450060935690999	3.18	
0.0996799767017365	0.000449938263045624	3.19	
0.100293383002281	0.000449938263045624	3.2	
0.100293383002281	0.000449999584816396	3.21	
0.100293383002281	0.000449938263045624	3.22	
0.0999866798520088	0.000449999584816396	3.23	
0.100293383002281	0.000449938263045624	3.24	
0.100293383002281	0.000449938263045624	3.25	
0.100600093603134	0.000449999584816396	3.26	
0.100293383002281	0.000449999584816396	3.27	
0.100600093603134	0.000449999584816396	3.28	
0.0999866798520088	0.000449938263045624	3.29	
0.100293383002281	0.000449999584816396	3.3	
0.100293383002281	0.000450122286565602	3.31	
0.100293383002281	0.000450060935690999	3.32	
0.100600093603134	0.000449999584816396	3.33	
0.100293383002281	0.000449999584816396	3.34	
0.100293383002281	0.000449999584816396	3.35	
0.100600093603134	0.000450060935690999	3.36	
0.100906796753407	0.000449999584816396	3.37	
0.100600093603134	0.000449938263045624	3.38	
0.100293383002281	0.000450122286565602	3.39	
0.100293383002281	0.000450060935690999	3.4	
0.100293383002281	0.000449999584816396	3.41	
0.0999866798520088	0.000450060935690999	3.42	
0.100293383002281	0.000449938263045624	3.43	
0.100293383002281	0.000449938263045624	3.44	
0.100293383002281	0.000450060935690999	3.45	
0.100293383002281	0.000450122286565602	3.46	
0.100600093603134	0.000449938263045624	3.47	
0.100293383002281	0.000450122286565602	3.48	
0.100293383002281	0.000449938263045624	3.49	
0.100906796753407	0.000449999584816396	3.5	
0.100293383002281	0.000450060935690999	3.51	
0.0996799767017365	0.000450060935690999	3.52	
0.100600093603134	0.000450060935690999	3.53	
0.0999866798520088	0.000450060935690999	3.54	
0.100293383002281	0.000450122286565602	3.55	
0.100293383002281	0.000450060935690999	3.56	
0.0996799767017365	0.000449999584816396	3.57	
0.0999866798520088	0.000450060935690999	3.58	
0.100293383002281	0.000450122286565602	3.59	
0.0999866798520088	0.000449999584816396	3.6	
0.0999866798520088	0.000450060935690999	3.61	
0.100293383002281	0.000449999584816396	3.62	
0.100293383002281	0.000449999584816396	3.63	
0.100293383002281	0.000449999584816396	3.64	
0.0996799767017365	0.000450122286565602	3.65	
0.0999866798520088	0.000450060935690999	3.66	
0.100293383002281	0.000450060935690999	3.67	
0.0999866798520088	0.000450060935690999	3.68	
0.100293383002281	0.000449999584816396	3.69	
0.100293383002281	0.000450060935690999	3.7	
0.100600093603134	0.000450122286565602	3.71	
0.100293383002281	0.000449999584816396	3.72	
0.100293383002281	0.000450060935690999	3.73	
0.100293383002281	0.000450060935690999	3.74	
0.100600093603134	0.000450060935690999	3.75	
0.100293383002281	0.000449999584816396	3.76	
0.0999866798520088	0.000450122286565602	3.77	
0.0999866798520088	0.000450060935690999	3.78	
0.100293383002281	0.000450122286565602	3.79	
0.100293383002281	0.000450122286565602	3.8	
0.100293383002281	0.000450183608336374	3.81	
0.0999866798520088	0.000450060935690999	3.82	
0.100600093603134	0.000450060935690999	3.83	
0.0999866798520088	0.000450122286565602	3.84	
0.100293383002281	0.000450122286565602	3.85	
0.0999866798520088	0.000450122286565602	3.86	
0.0999866798520088	0.000450122286565602	3.87	
0.100293383002281	0.000450183608336374	3.88	
0.100600093603134	0.000450183608336374	3.89	
0.100293383002281	0.000450183608336374	3.9	
0.100293383002281	0.000450244959210977	3.91	
0.100600093603134	0.000450060935690999	3.92	
0.100293383002281	0.000450060935690999	3.93	
0.100293383002281	0.000450183608336374	3.94	
0.0999866798520088	0.000450244959210977	3.95	
0.100293383002281	0.000450122286565602	3.96	
0.0999866798520088	0.000450122286565602	3.97	
0.100600093603134	0.000450060935690999	3.98	
0.0999866798520088	0.000450060935690999	3.99	
0.0996799767017365	0.000450122286565602	4	
0.100600093603134	0.000450122286565602	4.01	
0.100293383002281	0.000450244959210977	4.02	
0.100293383002281	0.000450183608336374	4.03	
0.100293383002281	0.000450122286565602	4.04	
0.100293383002281	0.000450244959210977	4.05	
0.100293383002281	0.000450244959210977	4.06	
0.0999866798520088	0.000450183608336374	4.07	
0.100293383002281	0.000450060935690999	4.08	
0.100293383002281	0.000450122286565602	4.09	
0.100293383002281	0.000450122286565602	4.1	
0.0999866798520088	0.000450183608336374	4.11	
0.100600093603134	0.000450122286565602	4.12	
0.0999866798520088	0.000450183608336374	4.13	
0.100293383002281	0.000450122286565602	4.14	
0.100293383002281	0.000450183608336374	4.15	
0.100600093603134	0.000450244959210977	4.16	
0.100600093603134	0.000450183608336374	4.17	
0.100600093603134	0.000450183608336374	4.18	
0.100293383002281	0.00045030631008558	4.19	
0.0999866798520088	0.000450122286565602	4.2	
0.100906796753407	0.000450183608336374	4.21	
0.100600093603134	0.000450244959210977	4.22	
0.100600093603134	0.000450183608336374	4.23	
0.0996799767017365	0.000450122286565602	4.24	
0.100293383002281	0.00045030631008558	4.25	
0.100293383002281	0.000450183608336374	4.26	
0.0999866798520088	0.000450183608336374	4.27	
0.100600093603134	0.000450244959210977	4.28	
0.100600093603134	0.000450060935690999	4.29	
0.100293383002281	0.000450244959210977	4.3	
0.0999866798520088	0.000450244959210977	4.31	
0.100293383002281	0.000450183608336374	4.32	
0.100600093603134	0.000450183608336374	4.33	
0.100600093603134	0.000450122286565602	4.34	
0.100600093603134	0.000450122286565602	4.35	
0.100906796753407	0.00045030631008558	4.36	
0.0999866798520088	0.000450244959210977	4.37	
0.100293383002281	0.000450122286565602	4.38	
0.0996799767017365	0.000450183608336374	4.39	
0.100600093603134	0.000450183608336374	4.4	
0.100293383002281	0.00045030631008558	4.41	
0.0999866798520088	0.000450183608336374	4.42	
0.0996799767017365	0.000450244959210977	4.43	
0.100600093603134	0.000450183608336374	4.44	
0.0999866798520088	0.000450183608336374	4.45	
0.100600093603134	0.000450122286565602	4.46	
0.100293383002281	0.00045030631008558	4.47	
0.100293383002281	0.000450244959210977	4.48	
0.100293383002281	0.000450183608336374	4.49	
0.100293383002281	0.000450244959210977	4.5	
0.100293383002281	0.000450183608336374	4.51	
0.100293383002281	0.000450122286565602	4.52	
0.100293383002281	0.00045030631008558	4.53	
0.100293383002281	0.000450244959210977	4.54	
0.0999866798520088	0.00045030631008558	4.55	
0.100600093603134	0.000450122286565602	4.56	
0.100600093603134	0.000450244959210977	4.57	
0.100600093603134	0.000450244959210977	4.58	
0.100293383002281	0.000450244959210977	4.59	
0.100600093603134	0.000450244959210977	4.6	
0.100600093603134	0.000450244959210977	4.61	
0.0999866798520088	0.000450244959210977	4.62	
0.100293383002281	0.000450244959210977	4.63	
0.0999866798520088	0.000450244959210977	4.64	
0.100293383002281	0.00045030631008558	4.65	
0.100293383002281	0.000450183608336374	4.66	
0.100293383002281	0.00045030631008558	4.67	
0.100906796753407	0.000450367631856352	4.68	
0.0999866798520088	0.000450244959210977	4.69	
0.0999866798520088	0.000450183608336374	4.7	
0.0999866798520088	0.000450183608336374	4.71	
0.100293383002281	0.000450183608336374	4.72	
0.100293383002281	0.00045030631008558	4.73	
0.0993732661008835	0.000450244959210977	4.74	
0.0999866798520088	0.00045030631008558	4.75	
0.100293383002281	0.000450367631856352	4.76	
0.0999866798520088	0.000450244959210977	4.77	
0.0996799767017365	0.000450367631856352	4.78	
0.0999866798520088	0.00045030631008558	4.79	
0.100293383002281	0.00045030631008558	4.8	
0.100600093603134	0.00045030631008558	4.81	
0.100293383002281	0.00045030631008558	4.82	
0.100293383002281	0.00045030631008558	4.83	
0.100293383002281	0.00045030631008558	4.84	
0.100293383002281	0.000450428982730955	4.85	
0.100906796753407	0.000450367631856352	4.86	
0.100600093603134	0.00045030631008558	4.87	
0.100293383002281	0.000450244959210977	4.88	
0.100293383002281	0.000450244959210977	4.89	
0.0999866798520088	0.00045030631008558	4.9	
0.0996799767017365	0.000450367631856352	4.91	
0.0999866798520088	0.000450244959210977	4.92	
0.100293383002281	0.000450367631856352	4.93	
0.100293383002281	0.000450244959210977	4.94	
0.100600093603134	0.00045030631008558	4.95	
0.100600093603134	0.000450367631856352	4.96	
0.100293383002281	0.00045030631008558	4.97	
0.0999866798520088	0.000450244959210977	4.98	
0.100600093603134	0.000450244959210977	4.99	
0.100293383002281	0.000450244959210977	5	
0.100293383002281	0.00045030631008558	5.01	
0.100293383002281	0.000450367631856352	5.02	
0.100600093603134	0.00045030631008558	5.03	
0.0999866798520088	0.000450244959210977	5.04	
0.100293383002281	0.000450428982730955	5.05	
0.0999866798520088	0.00045030631008558	5.06	
0.0996799767017365	0.000450367631856352	5.07	
0.0999866798520088	0.000450367631856352	5.08	
0.0999866798520088	0.000450367631856352	5.09	
0.100600093603134	0.000450367631856352	5.1	
0.100600093603134	0.000450428982730955	5.11	
0.100600093603134	0.00045030631008558	5.12	
0.100293383002281	0.000450367631856352	5.13	
0.100293383002281	0.000450367631856352	5.14	
0.0999866798520088	0.00045030631008558	5.15	
0.100293383002281	0.000450367631856352	5.16	
0.0999866798520088	0.000450367631856352	5.17	
0.100906796753407	0.000450428982730955	5.18	
0.100293383002281	0.000450367631856352	5.19	
0.100293383002281	0.000450367631856352	5.2	
0.100293383002281	0.000450367631856352	5.21	
0.0999866798520088	0.000450428982730955	5.22	
0.100293383002281	0.000450244959210977	5.23	
0.0999866798520088	0.000450367631856352	5.24	
0.100906796753407	0.000450428982730955	5.25	
0.100293383002281	0.000450428982730955	5.26	
0.0999866798520088	0.000450367631856352	5.27	
0.100293383002281	0.000450367631856352	5.28	
0.0999866798520088	0.000450428982730955	5.29	
0.100293383002281	0.000450367631856352	5.3	
0.100600093603134	0.000450490333605558	5.31	
0.100293383002281	0.000450367631856352	5.32	
0.0996799767017365	0.000450428982730955	5.33	
0.100600093603134	0.000450367631856352	5.34	
0.0999866798520088	0.000450428982730955	5.35	
0.100293383002281	0.000450428982730955	5.36	
0.100600093603134	0.000450367631856352	5.37	
0.100293383002281	0.000450428982730955	5.38	
0.100600093603134	0.000450428982730955	5.39	
0.100293383002281	0.000450367631856352	5.4	
0.100600093603134	0.000450367631856352	5.41	
0.100293383002281	0.000450428982730955	5.42	
0.0999866798520088	0.000450428982730955	5.43	
0.100293383002281	0.000450428982730955	5.44	
0.100906796753407	0.000450428982730955	5.45	
0.100293383002281	0.000450367631856352	5.46	
0.0999866798520088	0.000450367631856352	5.47	
0.100293383002281	0.00045030631008558	5.48	
0.100600093603134	0.000450428982730955	5.49	
0.100600093603134	0.000450490333605558	5.5	
0.0999866798520088	0.000450428982730955	5.51	
0.100600093603134	0.00045030631008558	5.52	
0.0999866798520088	0.000450428982730955	5.53	
0.100293383002281	0.000450490333605558	5.54	
0.100293383002281	0.000450490333605558	5.55	
0.0999866798520088	0.000450428982730955	5.56	
0.100293383002281	0.000450490333605558	5.57	
0.0999866798520088	0.000450367631856352	5.58	
0.0999866798520088	0.000450428982730955	5.59	
0.100600093603134	0.000450428982730955	5.6	
0.100293383002281	0.000450490333605558	5.61	
0.100293383002281	0.000450490333605558	5.62	
0.100600093603134	0.000450428982730955	5.63	
0.100293383002281	0.000450490333605558	5.64	
0.100600093603134	0.00045055165537633	5.65	
0.100600093603134	0.000450490333605558	5.66	
0.100600093603134	0.00045055165537633	5.67	
0.0999866798520088	0.000450490333605558	5.68	
0.0999866798520088	0.000450490333605558	5.69	
0.0999866798520088	0.000450367631856352	5.7	
0.100906796753407	0.00045055165537633	5.71	
0.100600093603134	0.000450428982730955	5.72	
0.0996799767017365	0.000450490333605558	5.73	
0.0999866798520088	0.000450428982730955	5.74	
0.100293383002281	0.000450490333605558	5.75	
0.100293383002281	0.000450428982730955	5.76	
0.100293383002281	0.000450490333605558	5.77	
0.0999866798520088	0.000450490333605558	5.78	
0.100293383002281	0.000450490333605558	5.79	
0.100600093603134	0.000450490333605558	5.8	
0.100293383002281	0.00045055165537633	5.81	
0.0999866798520088	0.000450490333605558	5.82	
0.100293383002281	0.000450490333605558	5.83	
0.100293383002281	0.00045055165537633	5.84	
0.0999866798520088	0.000450367631856352	5.85	
0.100293383002281	0.000450490333605558	5.86	
0.0999866798520088	0.000450428982730955	5.87	
0.0999866798520088	0.000450490333605558	5.88	
0.100293383002281	0.00045055165537633	5.89	
0.100600093603134	0.000450490333605558	5.9	
0.100293383002281	0.000450428982730955	5.91	
0.0999866798520088	0.00045055165537633	5.92	
0.100293383002281	0.000450428982730955	5.93	
0.100293383002281	0.000450428982730955	5.94	
0.100600093603134	0.000450490333605558	5.95	
0.100293383002281	0.000450613006250933	5.96	
0.0999866798520088	0.000450490333605558	5.97	
0.100600093603134	0.000450490333605558	5.98	
0.100600093603134	0.00045055165537633	5.99	
0.100293383002281	0.000450490333605558	6	
0.100293383002281	0.00045055165537633	6.01	
0.100600093603134	0.000450490333605558	6.02	
0.100600093603134	0.000450490333605558	6.03	
0.100293383002281	0.00045055165537633	6.04	
0.0996799767017365	0.000450490333605558	6.05	
0.0999866798520088	0.000450428982730955	6.06	
0.100293383002281	0.00045055165537633	6.07	
0.0999866798520088	0.000450428982730955	6.08	
0.100293383002281	0.000450613006250933	6.09	
0.0999866798520088	0.000450428982730955	6.1	
0.100293383002281	0.000450490333605558	6.11	
0.100293383002281	0.000450490333605558	6.12	
0.100600093603134	0.000450428982730955	6.13	
0.100293383002281	0.000450490333605558	6.14	
0.100293383002281	0.00045055165537633	6.15	
0.100293383002281	0.000450428982730955	6.16	
0.100600093603134	0.000450490333605558	6.17	
0.100293383002281	0.00045055165537633	6.18	
0.0999866798520088	0.000450490333605558	6.19	
0.100293383002281	0.00045055165537633	6.2	
0.100293383002281	0.000450674357125536	6.21	
0.100293383002281	0.00045055165537633	6.22	
0.0999866798520088	0.000450490333605558	6.23	
0.100906796753407	0.000450613006250933	6.24	
0.0999866798520088	0.000450490333605558	6.25	
0.100293383002281	0.00045055165537633	6.26	
