Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000443252036347985	1.71	
0.100600093603134	0.000443190714577213	1.72	
0.100293383002281	0.000443252036347985	1.73	
0.100600093603134	0.000443252036347985	1.74	
0.100600093603134	0.000443190714577213	1.75	
0.100600093603134	0.000443068012828007	1.76	
0.0999866798520088	0.000443190714577213	1.77	
0.0996799767017365	0.000443190714577213	1.78	
0.100293383002281	0.000443252036347985	1.79	
0.0996799767017365	0.000443252036347985	1.8	
0.100293383002281	0.000443068012828007	1.81	
0.100293383002281	0.000443252036347985	1.82	
0.0999866798520088	0.000443252036347985	1.83	
0.0999866798520088	0.000443313387222588	1.84	
0.0999866798520088	0.000443252036347985	1.85	
0.100293383002281	0.000443252036347985	1.86	
0.100293383002281	0.000443190714577213	1.87	
0.0999866798520088	0.000443252036347985	1.88	
0.0999866798520088	0.000443313387222588	1.89	
0.100293383002281	0.000443252036347985	1.9	
0.100293383002281	0.000443313387222588	1.91	
0.100600093603134	0.000443252036347985	1.92	
0.100293383002281	0.000443313387222588	1.93	
0.100600093603134	0.000443190714577213	1.94	
0.100600093603134	0.000443190714577213	1.95	
0.100293383002281	0.000443313387222588	1.96	
0.0999866798520088	0.000443313387222588	1.97	
0.100293383002281	0.000443252036347985	1.98	
0.100600093603134	0.000443252036347985	1.99	
0.0999866798520088	0.000443252036347985	2	
0.0999866798520088	0.000443374738097191	2.01	
0.100600093603134	0.000443252036347985	2.02	
0.100293383002281	0.000443252036347985	2.03	
0.100293383002281	0.000443252036347985	2.04	
0.100293383002281	0.000443252036347985	2.05	
0.100293383002281	0.000443252036347985	2.06	
0.100293383002281	0.000443190714577213	2.07	
0.100293383002281	0.000443374738097191	2.08	
0.100293383002281	0.000443252036347985	2.09	
0.100600093603134	0.000443252036347985	2.1	
0.100293383002281	0.000443436059867963	2.11	
0.100600093603134	0.000443252036347985	2.12	
0.0999866798520088	0.000443190714577213	2.13	
0.100600093603134	0.000443190714577213	2.14	
0.100600093603134	0.000443252036347985	2.15	
0.100293383002281	0.000443252036347985	2.16	
0.0999866798520088	0.000443252036347985	2.17	
0.0999866798520088	0.00044312936370261	2.18	
0.100293383002281	0.000443313387222588	2.19	
0.100600093603134	0.000443252036347985	2.2	
0.0999866798520088	0.000443252036347985	2.21	
0.0999866798520088	0.000443252036347985	2.22	
0.100293383002281	0.000443313387222588	2.23	
0.100293383002281	0.000443252036347985	2.24	
0.100293383002281	0.000443252036347985	2.25	
0.100600093603134	0.000443190714577213	2.26	
0.100293383002281	0.000443190714577213	2.27	
0.100600093603134	0.000443190714577213	2.28	
0.100600093603134	0.000443374738097191	2.29	
0.100293383002281	0.000443252036347985	2.3	
0.100293383002281	0.000443190714577213	2.31	
0.100293383002281	0.000443252036347985	2.32	
0.0999866798520088	0.000443252036347985	2.33	
0.0999866798520088	0.000443313387222588	2.34	
0.0999866798520088	0.000443313387222588	2.35	
0.0999866798520088	0.000443313387222588	2.36	
0.100600093603134	0.000443252036347985	2.37	
0.0999866798520088	0.000443190714577213	2.38	
0.0999866798520088	0.000443252036347985	2.39	
0.0996799767017365	0.000443313387222588	2.4	
0.100293383002281	0.000443313387222588	2.41	
0.100600093603134	0.000443313387222588	2.42	
0.0999866798520088	0.000443374738097191	2.43	
0.0999866798520088	0.000443190714577213	2.44	
0.100293383002281	0.000443252036347985	2.45	
0.0999866798520088	0.000443190714577213	2.46	
0.100293383002281	0.000443313387222588	2.47	
0.100600093603134	0.000443252036347985	2.48	
0.100293383002281	0.000443252036347985	2.49	
0.0999866798520088	0.000443436059867963	2.5	
0.0999866798520088	0.000443313387222588	2.51	
0.100293383002281	0.000443313387222588	2.52	
0.100293383002281	0.000443374738097191	2.53	
0.100293383002281	0.000443252036347985	2.54	
0.100293383002281	0.000443252036347985	2.55	
0.0996799767017365	0.000443313387222588	2.56	
0.100293383002281	0.000443374738097191	2.57	
0.100293383002281	0.000443252036347985	2.58	
0.0999866798520088	0.000443252036347985	2.59	
0.0999866798520088	0.000443252036347985	2.6	
0.0999866798520088	0.000443313387222588	2.61	
0.0999866798520088	0.000443374738097191	2.62	
0.0999866798520088	0.000443252036347985	2.63	
0.0999866798520088	0.000443313387222588	2.64	
0.100293383002281	0.000443313387222588	2.65	
0.100600093603134	0.000443252036347985	2.66	
0.100293383002281	0.000443374738097191	2.67	
0.100600093603134	0.000443313387222588	2.68	
0.100600093603134	0.000443374738097191	2.69	
0.100293383002281	0.000443252036347985	2.7	
0.0999866798520088	0.000443252036347985	2.71	
0.0999866798520088	0.000443190714577213	2.72	
0.100906796753407	0.000443252036347985	2.73	
0.100293383002281	0.00044312936370261	2.74	
0.100293383002281	0.000443374738097191	2.75	
0.100293383002281	0.000443374738097191	2.76	
0.100293383002281	0.000443313387222588	2.77	
0.0999866798520088	0.000443252036347985	2.78	
0.100293383002281	0.000443313387222588	2.79	
0.100293383002281	0.000443252036347985	2.8	
0.0999866798520088	0.000443374738097191	2.81	
0.0999866798520088	0.000443252036347985	2.82	
0.100293383002281	0.000443313387222588	2.83	
0.0999866798520088	0.000443436059867963	2.84	
0.100600093603134	0.000443436059867963	2.85	
0.100600093603134	0.000443313387222588	2.86	
0.100293383002281	0.000443374738097191	2.87	
0.0999866798520088	0.000443313387222588	2.88	
0.100600093603134	0.000443252036347985	2.89	
0.100293383002281	0.000443313387222588	2.9	
0.0999866798520088	0.000443313387222588	2.91	
0.100293383002281	0.000443313387222588	2.92	
0.100293383002281	0.000443374738097191	2.93	
0.100293383002281	0.000443313387222588	2.94	
0.100293383002281	0.000443374738097191	2.95	
0.100293383002281	0.000443313387222588	2.96	
0.100293383002281	0.000443374738097191	2.97	
0.0999866798520088	0.000443313387222588	2.98	
0.100293383002281	0.000443374738097191	2.99	
0.100293383002281	0.000443436059867963	3	
0.0996799767017365	0.000443313387222588	3.01	
0.0999866798520088	0.000443313387222588	3.02	
0.100600093603134	0.000443313387222588	3.03	
0.100293383002281	0.000443313387222588	3.04	
0.100600093603134	0.000443436059867963	3.05	
0.0996799767017365	0.000443374738097191	3.06	
0.100293383002281	0.000443313387222588	3.07	
0.100293383002281	0.000443313387222588	3.08	
0.100600093603134	0.000443374738097191	3.09	
0.100293383002281	0.000443313387222588	3.1	
0.100293383002281	0.000443313387222588	3.11	
0.100293383002281	0.000443252036347985	3.12	
0.0999866798520088	0.000443374738097191	3.13	
0.100293383002281	0.000443252036347985	3.14	
0.100293383002281	0.000443313387222588	3.15	
0.100600093603134	0.000443313387222588	3.16	
0.100293383002281	0.000443313387222588	3.17	
0.100293383002281	0.000443313387222588	3.18	
0.100293383002281	0.000443436059867963	3.19	
0.100293383002281	0.000443313387222588	3.2	
0.0999866798520088	0.000443313387222588	3.21	
0.100293383002281	0.000443313387222588	3.22	
0.100600093603134	0.000443190714577213	3.23	
0.100293383002281	0.000443252036347985	3.24	
0.0999866798520088	0.000443374738097191	3.25	
0.100600093603134	0.000443313387222588	3.26	
0.100293383002281	0.000443374738097191	3.27	
0.100293383002281	0.000443313387222588	3.28	
0.100293383002281	0.000443436059867963	3.29	
0.100600093603134	0.000443313387222588	3.3	
0.100293383002281	0.000443252036347985	3.31	
0.100906796753407	0.000443374738097191	3.32	
0.100600093603134	0.000443374738097191	3.33	
0.0996799767017365	0.000443374738097191	3.34	
0.100293383002281	0.000443436059867963	3.35	
0.100293383002281	0.000443252036347985	3.36	
0.100293383002281	0.000443252036347985	3.37	
0.100600093603134	0.000443374738097191	3.38	
0.0999866798520088	0.000443252036347985	3.39	
0.100293383002281	0.000443374738097191	3.4	
0.100293383002281	0.000443313387222588	3.41	
0.100293383002281	0.000443374738097191	3.42	
0.100600093603134	0.000443497410742566	3.43	
0.0999866798520088	0.000443313387222588	3.44	
0.100293383002281	0.000443252036347985	3.45	
0.100293383002281	0.000443313387222588	3.46	
0.100906796753407	0.000443374738097191	3.47	
0.100293383002281	0.000443252036347985	3.48	
0.100600093603134	0.000443313387222588	3.49	
0.100293383002281	0.000443313387222588	3.5	
0.0999866798520088	0.000443374738097191	3.51	
0.100600093603134	0.000443374738097191	3.52	
0.100293383002281	0.000443374738097191	3.53	
0.0996799767017365	0.000443436059867963	3.54	
0.100293383002281	0.000443252036347985	3.55	
0.100906796753407	0.000443313387222588	3.56	
0.100293383002281	0.000443374738097191	3.57	
0.0999866798520088	0.000443252036347985	3.58	
0.100293383002281	0.000443374738097191	3.59	
0.100293383002281	0.000443436059867963	3.6	
0.100600093603134	0.000443436059867963	3.61	
0.0993732661008835	0.000443436059867963	3.62	
0.100293383002281	0.000443313387222588	3.63	
0.0999866798520088	0.000443436059867963	3.64	
0.100293383002281	0.000443252036347985	3.65	
0.0999866798520088	0.000443313387222588	3.66	
0.100600093603134	0.000443374738097191	3.67	
0.0999866798520088	0.000443374738097191	3.68	
0.0996799767017365	0.000443313387222588	3.69	
0.100293383002281	0.000443313387222588	3.7	
0.100293383002281	0.000443252036347985	3.71	
0.100293383002281	0.000443313387222588	3.72	
0.100293383002281	0.000443497410742566	3.73	
0.0996799767017365	0.000443436059867963	3.74	
0.100600093603134	0.000443374738097191	3.75	
0.100293383002281	0.000443374738097191	3.76	
0.100293383002281	0.000443436059867963	3.77	
0.100293383002281	0.000443374738097191	3.78	
0.100600093603134	0.000443374738097191	3.79	
0.100293383002281	0.000443374738097191	3.8	
0.0996799767017365	0.000443374738097191	3.81	
0.100293383002281	0.000443374738097191	3.82	
0.100293383002281	0.000443374738097191	3.83	
0.0996799767017365	0.000443313387222588	3.84	
0.0999866798520088	0.000443313387222588	3.85	
0.0999866798520088	0.000443313387222588	3.86	
0.0999866798520088	0.000443374738097191	3.87	
0.100600093603134	0.000443436059867963	3.88	
0.100293383002281	0.000443497410742566	3.89	
0.100293383002281	0.000443313387222588	3.9	
0.100600093603134	0.000443374738097191	3.91	
0.0999866798520088	0.000443436059867963	3.92	
0.100293383002281	0.000443436059867963	3.93	
0.0999866798520088	0.000443252036347985	3.94	
0.0996799767017365	0.000443313387222588	3.95	
0.0999866798520088	0.000443374738097191	3.96	
0.0999866798520088	0.000443436059867963	3.97	
0.0999866798520088	0.000443190714577213	3.98	
0.100293383002281	0.000443436059867963	3.99	
0.100906796753407	0.000443313387222588	4	
0.100293383002281	0.000443374738097191	4.01	
0.100293383002281	0.000443313387222588	4.02	
0.100600093603134	0.000443436059867963	4.03	
0.100293383002281	0.000443436059867963	4.04	
0.100293383002281	0.000443313387222588	4.05	
0.0999866798520088	0.000443374738097191	4.06	
0.100293383002281	0.000443313387222588	4.07	
0.100600093603134	0.000443374738097191	4.08	
0.0999866798520088	0.000443374738097191	4.09	
0.100293383002281	0.000443497410742566	4.1	
0.100293383002281	0.000443374738097191	4.11	
0.100293383002281	0.000443436059867963	4.12	
0.100600093603134	0.000443436059867963	4.13	
0.100293383002281	0.000443374738097191	4.14	
0.0999866798520088	0.000443374738097191	4.15	
0.100293383002281	0.000443313387222588	4.16	
0.0999866798520088	0.000443313387222588	4.17	
0.0999866798520088	0.000443436059867963	4.18	
0.0999866798520088	0.000443374738097191	4.19	
0.0999866798520088	0.000443497410742566	4.2	
0.100600093603134	0.000443313387222588	4.21	
0.0996799767017365	0.000443374738097191	4.22	
0.0999866798520088	0.000443374738097191	4.23	
0.100293383002281	0.000443313387222588	4.24	
0.100293383002281	0.000443374738097191	4.25	
0.0999866798520088	0.000443313387222588	4.26	
0.100600093603134	0.000443374738097191	4.27	
0.100293383002281	0.000443436059867963	4.28	
0.100293383002281	0.000443436059867963	4.29	
0.100600093603134	0.000443436059867963	4.3	
0.0999866798520088	0.000443436059867963	4.31	
0.100293383002281	0.000443436059867963	4.32	
0.100293383002281	0.000443436059867963	4.33	
0.100293383002281	0.000443374738097191	4.34	
0.0999866798520088	0.000443313387222588	4.35	
0.100293383002281	0.000443374738097191	4.36	
0.100600093603134	0.000443374738097191	4.37	
0.100293383002281	0.000443374738097191	4.38	
0.100600093603134	0.000443436059867963	4.39	
0.100600093603134	0.000443436059867963	4.4	
0.100293383002281	0.000443436059867963	4.41	
0.100293383002281	0.000443436059867963	4.42	
0.100600093603134	0.000443313387222588	4.43	
0.100293383002281	0.000443436059867963	4.44	
0.0999866798520088	0.000443436059867963	4.45	
0.100293383002281	0.000443374738097191	4.46	
0.100293383002281	0.000443313387222588	4.47	
0.100293383002281	0.000443313387222588	4.48	
0.100293383002281	0.000443374738097191	4.49	
0.100293383002281	0.000443374738097191	4.5	
0.100293383002281	0.000443436059867963	4.51	
0.100293383002281	0.000443374738097191	4.52	
0.100600093603134	0.000443313387222588	4.53	
0.100293383002281	0.000443374738097191	4.54	
0.100293383002281	0.000443374738097191	4.55	
0.100293383002281	0.000443436059867963	4.56	
0.0996799767017365	0.000443436059867963	4.57	
0.0999866798520088	0.000443436059867963	4.58	
0.100906796753407	0.000443436059867963	4.59	
0.100293383002281	0.000443313387222588	4.6	
0.100293383002281	0.000443313387222588	4.61	
0.100293383002281	0.000443313387222588	4.62	
0.0999866798520088	0.000443436059867963	4.63	
0.0999866798520088	0.000443374738097191	4.64	
0.100600093603134	0.000443436059867963	4.65	
0.100600093603134	0.000443374738097191	4.66	
0.100293383002281	0.000443374738097191	4.67	
0.100293383002281	0.000443436059867963	4.68	
0.100293383002281	0.000443374738097191	4.69	
0.100293383002281	0.000443436059867963	4.7	
0.0999866798520088	0.000443374738097191	4.71	
0.0999866798520088	0.000443374738097191	4.72	
0.100293383002281	0.000443436059867963	4.73	
0.0999866798520088	0.000443374738097191	4.74	
0.0999866798520088	0.000443374738097191	4.75	
0.100600093603134	0.000443497410742566	4.76	
0.0996799767017365	0.000443497410742566	4.77	
0.0999866798520088	0.000443374738097191	4.78	
0.100293383002281	0.000443436059867963	4.79	
0.100293383002281	0.000443313387222588	4.8	
0.100293383002281	0.000443374738097191	4.81	
0.100293383002281	0.000443558761617169	4.82	
0.100293383002281	0.000443374738097191	4.83	
0.100293383002281	0.000443436059867963	4.84	
0.0999866798520088	0.000443436059867963	4.85	
0.0999866798520088	0.000443436059867963	4.86	
0.0999866798520088	0.000443436059867963	4.87	
0.100600093603134	0.000443374738097191	4.88	
0.100293383002281	0.000443497410742566	4.89	
0.100293383002281	0.000443436059867963	4.9	
0.100600093603134	0.000443374738097191	4.91	
0.100293383002281	0.000443436059867963	4.92	
0.100600093603134	0.000443374738097191	4.93	
0.100600093603134	0.000443436059867963	4.94	
0.100600093603134	0.000443436059867963	4.95	
0.100293383002281	0.000443374738097191	4.96	
0.100293383002281	0.000443374738097191	4.97	
0.0999866798520088	0.000443497410742566	4.98	
0.100293383002281	0.000443436059867963	4.99	
0.100293383002281	0.000443436059867963	5	
0.0999866798520088	0.000443436059867963	5.01	
0.100293383002281	0.000443374738097191	5.02	
0.100600093603134	0.000443436059867963	5.03	
0.100600093603134	0.000443374738097191	5.04	
0.100293383002281	0.000443436059867963	5.05	
0.100293383002281	0.000443436059867963	5.06	
0.100293383002281	0.000443497410742566	5.07	
0.0999866798520088	0.000443374738097191	5.08	
0.100293383002281	0.000443436059867963	5.09	
0.100293383002281	0.000443374738097191	5.1	
0.100293383002281	0.000443436059867963	5.11	
0.100293383002281	0.000443436059867963	5.12	
0.0999866798520088	0.000443374738097191	5.13	
0.0999866798520088	0.000443436059867963	5.14	
0.100293383002281	0.000443374738097191	5.15	
0.100600093603134	0.000443436059867963	5.16	
0.0999866798520088	0.000443436059867963	5.17	
0.100293383002281	0.000443436059867963	5.18	
0.100293383002281	0.000443558761617169	5.19	
0.100293383002281	0.000443497410742566	5.2	
0.100293383002281	0.000443436059867963	5.21	
0.100293383002281	0.000443436059867963	5.22	
0.100293383002281	0.000443436059867963	5.23	
0.100293383002281	0.000443436059867963	5.24	
0.100600093603134	0.000443436059867963	5.25	
0.0999866798520088	0.000443374738097191	5.26	
0.0999866798520088	0.000443374738097191	5.27	
0.0999866798520088	0.000443436059867963	5.28	
0.0999866798520088	0.000443436059867963	5.29	
0.100600093603134	0.000443497410742566	5.3	
0.100293383002281	0.000443436059867963	5.31	
0.100600093603134	0.000443436059867963	5.32	
0.0999866798520088	0.000443497410742566	5.33	
0.100293383002281	0.000443497410742566	5.34	
0.100293383002281	0.000443436059867963	5.35	
0.100293383002281	0.000443558761617169	5.36	
0.100293383002281	0.000443436059867963	5.37	
0.100293383002281	0.000443497410742566	5.38	
0.100293383002281	0.000443436059867963	5.39	
0.100293383002281	0.000443497410742566	5.4	
0.100293383002281	0.000443497410742566	5.41	
0.100600093603134	0.000443436059867963	5.42	
0.0999866798520088	0.000443558761617169	5.43	
0.0999866798520088	0.000443313387222588	5.44	
0.100600093603134	0.000443436059867963	5.45	
0.0999866798520088	0.000443374738097191	5.46	
0.100293383002281	0.000443436059867963	5.47	
0.100293383002281	0.000443497410742566	5.48	
0.0999866798520088	0.000443436059867963	5.49	
0.100293383002281	0.000443497410742566	5.5	
0.100293383002281	0.000443436059867963	5.51	
0.100293383002281	0.000443436059867963	5.52	
0.100293383002281	0.000443436059867963	5.53	
0.100293383002281	0.000443436059867963	5.54	
0.0999866798520088	0.000443436059867963	5.55	
0.100293383002281	0.000443436059867963	5.56	
0.0999866798520088	0.000443497410742566	5.57	
0.100293383002281	0.000443436059867963	5.58	
0.100293383002281	0.000443436059867963	5.59	
0.100293383002281	0.000443436059867963	5.6	
0.0999866798520088	0.000443374738097191	5.61	
0.0999866798520088	0.000443436059867963	5.62	
0.0999866798520088	0.000443497410742566	5.63	
0.100293383002281	0.000443436059867963	5.64	
0.100293383002281	0.000443497410742566	5.65	
0.0999866798520088	0.000443497410742566	5.66	
0.0999866798520088	0.000443558761617169	5.67	
0.100293383002281	0.000443374738097191	5.68	
0.100293383002281	0.000443436059867963	5.69	
0.100293383002281	0.000443374738097191	5.7	
0.100293383002281	0.000443436059867963	5.71	
0.0999866798520088	0.000443374738097191	5.72	
0.0999866798520088	0.000443497410742566	5.73	
0.100293383002281	0.000443436059867963	5.74	
0.100293383002281	0.000443497410742566	5.75	
0.100293383002281	0.000443436059867963	5.76	
0.0999866798520088	0.000443497410742566	5.77	
0.0999866798520088	0.000443497410742566	5.78	
0.100293383002281	0.000443497410742566	5.79	
0.0999866798520088	0.000443374738097191	5.8	
0.100293383002281	0.000443497410742566	5.81	
0.100600093603134	0.000443497410742566	5.82	
0.100293383002281	0.000443497410742566	5.83	
0.100600093603134	0.000443436059867963	5.84	
0.100293383002281	0.000443436059867963	5.85	
0.100293383002281	0.000443374738097191	5.86	
0.0999866798520088	0.000443497410742566	5.87	
0.0999866798520088	0.000443436059867963	5.88	
0.100293383002281	0.000443558761617169	5.89	
0.0999866798520088	0.000443374738097191	5.9	
0.100906796753407	0.000443436059867963	5.91	
0.100293383002281	0.000443436059867963	5.92	
0.100293383002281	0.000443436059867963	5.93	
0.0996799767017365	0.000443497410742566	5.94	
0.100293383002281	0.000443374738097191	5.95	
0.100293383002281	0.000443497410742566	5.96	
0.100293383002281	0.000443436059867963	5.97	
0.100293383002281	0.000443436059867963	5.98	
0.0999866798520088	0.000443497410742566	5.99	
0.0999866798520088	0.000443436059867963	6	
0.100293383002281	0.000443558761617169	6.01	
0.0999866798520088	0.000443497410742566	6.02	
0.0999866798520088	0.000443436059867963	6.03	
0.100293383002281	0.000443436059867963	6.04	
0.0999866798520088	0.000443497410742566	6.05	
0.100293383002281	0.000443558761617169	6.06	
0.100906796753407	0.000443497410742566	6.07	
0.100600093603134	0.000443558761617169	6.08	
0.0999866798520088	0.000443497410742566	6.09	
0.100293383002281	0.000443620112491772	6.1	
0.100293383002281	0.000443497410742566	6.11	
0.100293383002281	0.000443558761617169	6.12	
0.0999866798520088	0.000443374738097191	6.13	
0.0996799767017365	0.000443558761617169	6.14	
0.0999866798520088	0.000443436059867963	6.15	
0.100293383002281	0.000443436059867963	6.16	
0.100600093603134	0.000443497410742566	6.17	
0.100293383002281	0.000443497410742566	6.18	
0.100293383002281	0.000443436059867963	6.19	
0.0999866798520088	0.000443436059867963	6.2	
0.100293383002281	0.000443436059867963	6.21	
0.100293383002281	0.000443497410742566	6.22	
0.0999866798520088	0.000443436059867963	6.23	
0.100293383002281	0.000443497410742566	6.24	
0.100293383002281	0.000443497410742566	6.25	
